,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
17302,1598752200000,0.034931,0.034959,0.03491,0.03494,1106.446,1598752499999,38.65984444,645,504.01100000,17.61124938,0,2020-08-30 01:50:00
17303,1598752500000,0.034937,0.034975,0.034907,0.034957,1511.919,1598752799999,52.82649666,888,887.77300000,31.01968394,0,2020-08-30 01:55:00
17304,1598752800000,0.03496,0.035,0.03493,0.034952,1334.762,1598753099999,46.66043240,568,812.56500000,28.41171556,0,2020-08-30 02:00:00
17305,1598753100000,0.034951,0.034951,0.034892,0.034895,849.536,1598753399999,29.66117481,465,335.65600000,11.71964209,0,2020-08-30 02:05:00
17306,1598753400000,0.034894,0.03492,0.034842,0.034881,1028.326,1598753699999,35.86696546,530,282.35800000,9.85137579,0,2020-08-30 02:10:00
17307,1598753700000,0.034881,0.03489,0.0348,0.034868,1388.536,1598753999999,48.37922887,631,474.84000000,16.54966180,0,2020-08-30 02:15:00
17308,1598754000000,0.034865,0.034865,0.034812,0.034823,921.691,1598754299999,32.10331746,523,408.64700000,14.23412747,0,2020-08-30 02:20:00
17309,1598754300000,0.034822,0.03484,0.034802,0.03483,627.535,1598754599999,21.85323198,352,308.60700000,10.74673510,0,2020-08-30 02:25:00
17310,1598754600000,0.034833,0.034834,0.03479,0.034801,835.721,1598754899999,29.08375297,489,290.22700000,10.09964793,0,2020-08-30 02:30:00
17311,1598754900000,0.034799,0.034845,0.034797,0.034842,567.846,1598755199999,19.77081752,356,338.28300000,11.77839438,0,2020-08-30 02:35:00
17312,1598755200000,0.034839,0.03486,0.034805,0.03486,1048.707,1598755499999,36.53198190,493,583.50500000,20.32935308,0,2020-08-30 02:40:00
17313,1598755500000,0.034859,0.034909,0.034851,0.034894,1262.398,1598755799999,44.02931064,477,794.46400000,27.70977998,0,2020-08-30 02:45:00
17314,1598755800000,0.034892,0.034939,0.034891,0.034902,1488.304,1598756099999,51.96065876,756,938.71200000,32.77226587,0,2020-08-30 02:50:00
17315,1598756100000,0.034902,0.034905,0.034877,0.03488,529.528,1598756399999,18.47531098,334,257.81700000,8.99572739,0,2020-08-30 02:55:00
17316,1598756400000,0.034879,0.034883,0.034837,0.034852,871.373,1598756699999,30.37625948,452,373.40600000,13.01612612,0,2020-08-30 03:00:00
17317,1598756700000,0.034855,0.034881,0.034849,0.034873,483.799,1598756999999,16.86992052,437,240.91800000,8.40095571,0,2020-08-30 03:05:00
17318,1598757000000,0.034873,0.034911,0.034871,0.034903,700.107,1598757299999,24.43221516,517,400.93200000,13.99119739,0,2020-08-30 03:10:00
17319,1598757300000,0.034903,0.034941,0.03488,0.034882,1417.47,1598757599999,49.49652603,711,523.74600000,18.29069690,0,2020-08-30 03:15:00
17320,1598757600000,0.03488,0.034899,0.03487,0.034887,630.464,1598757899999,21.99196104,407,297.62900000,10.38242018,0,2020-08-30 03:20:00
17321,1598757900000,0.034887,0.034899,0.03483,0.034871,1284.526,1598758199999,44.79020329,558,535.22700000,18.66421799,0,2020-08-30 03:25:00
17322,1598758200000,0.034872,0.03488,0.03483,0.034854,631.087,1598758499999,21.99473734,396,318.74700000,11.10994152,0,2020-08-30 03:30:00
17323,1598758500000,0.034853,0.034856,0.034825,0.034838,763.923,1598758799999,26.61617503,407,330.97600000,11.53320557,0,2020-08-30 03:35:00
17324,1598758800000,0.034838,0.03485,0.034815,0.034839,1004.088,1598759099999,34.97754925,456,512.09600000,17.83960153,0,2020-08-30 03:40:00
17325,1598759100000,0.034837,0.034864,0.034828,0.034856,949.238,1598759399999,33.07975599,477,571.61800000,19.92078009,0,2020-08-30 03:45:00
17326,1598759400000,0.034855,0.034884,0.03482,0.034874,960.689,1598759699999,33.47974896,595,391.45600000,13.64527227,0,2020-08-30 03:50:00
17327,1598759700000,0.03488,0.03489,0.034857,0.034868,691.459,1598759999999,24.11582698,502,326.18800000,11.37756869,0,2020-08-30 03:55:00
17328,1598760000000,0.034868,0.034876,0.034853,0.034856,755.268,1598760299999,26.33113266,499,314.06900000,10.95000072,0,2020-08-30 04:00:00
17329,1598760300000,0.034857,0.03488,0.0348,0.034808,2545.029,1598760599999,88.65113929,818,683.02100000,23.79729213,0,2020-08-30 04:05:00
17330,1598760600000,0.034805,0.03483,0.0348,0.03482,858.625,1598760899999,29.89371533,461,509.58700000,17.74265249,0,2020-08-30 04:10:00
17331,1598760900000,0.034822,0.034853,0.034818,0.034834,1215.188,1598761199999,42.33000335,567,769.11600000,26.79242058,0,2020-08-30 04:15:00
17332,1598761200000,0.034835,0.034868,0.034824,0.034835,893.328,1598761499999,31.12434152,590,413.07600000,14.39318105,0,2020-08-30 04:20:00
17333,1598761500000,0.034835,0.034838,0.03481,0.034837,1089.216,1598761799999,37.93341157,662,468.00300000,16.30063502,0,2020-08-30 04:25:00
17334,1598761800000,0.034838,0.034854,0.03483,0.034836,941.263,1598762099999,32.79284138,466,513.21700000,17.88056579,0,2020-08-30 04:30:00
17335,1598762100000,0.034833,0.034864,0.034816,0.034845,1062.685,1598762399999,37.02621799,533,553.47800000,19.28677466,0,2020-08-30 04:35:00
17336,1598762400000,0.034848,0.034864,0.03484,0.03484,651.603,1598762699999,22.70935730,454,298.28000000,10.39645426,0,2020-08-30 04:40:00
17337,1598762700000,0.034835,0.034875,0.034816,0.034875,1139.184,1598762999999,39.69110245,519,684.20000000,23.84222679,0,2020-08-30 04:45:00
17338,1598763000000,0.034871,0.03491,0.034871,0.03491,771.659,1598763299999,26.91983463,404,540.27500000,18.84870172,0,2020-08-30 04:50:00
17339,1598763300000,0.03491,0.034914,0.034869,0.034869,641.519,1598763599999,22.38066770,405,134.96900000,4.70932595,0,2020-08-30 04:55:00
17340,1598763600000,0.034869,0.034918,0.034868,0.034916,697.433,1598763899999,24.33651663,424,489.00800000,17.06448251,0,2020-08-30 05:00:00
17341,1598763900000,0.034916,0.034918,0.03489,0.034915,537.449,1598764199999,18.76036929,432,389.62700000,13.60090157,0,2020-08-30 05:05:00
17342,1598764200000,0.034913,0.034922,0.034865,0.03489,1246.641,1598764499999,43.49442486,696,502.43000000,17.53370422,0,2020-08-30 05:10:00
17343,1598764500000,0.03489,0.034891,0.03483,0.03483,1222.025,1598764799999,42.60121738,582,306.82800000,10.69675325,0,2020-08-30 05:15:00
17344,1598764800000,0.034832,0.034851,0.034822,0.034825,630.683,1598765099999,21.96922628,403,352.37300000,12.27543912,0,2020-08-30 05:20:00
17345,1598765100000,0.034826,0.034841,0.03482,0.034839,623.087,1598765399999,21.70333056,442,393.48300000,13.70632304,0,2020-08-30 05:25:00
17346,1598765400000,0.034838,0.03486,0.034833,0.034858,724.292,1598765699999,25.23746575,387,495.44900000,17.26451881,0,2020-08-30 05:30:00
17347,1598765700000,0.034858,0.034869,0.03483,0.034858,734.456,1598765999999,25.59795519,429,383.56500000,13.37034854,0,2020-08-30 05:35:00
17348,1598766000000,0.034857,0.03486,0.03481,0.034851,971.614,1598766299999,33.84883526,469,290.56900000,10.12467347,0,2020-08-30 05:40:00
17349,1598766300000,0.034855,0.034889,0.034851,0.034875,731.748,1598766599999,25.51665782,447,533.77900000,18.61308862,0,2020-08-30 05:45:00
17350,1598766600000,0.034877,0.03489,0.034875,0.034885,637.224,1598766899999,22.22873266,378,307.22900000,10.71796782,0,2020-08-30 05:50:00
17351,1598766900000,0.034886,0.034886,0.034832,0.034844,1185.986,1598767199999,41.34454375,486,718.16500000,25.03408251,0,2020-08-30 05:55:00
17352,1598767200000,0.034843,0.034854,0.034825,0.034854,1208.498,1598767499999,42.10251148,441,827.80400000,28.83931008,0,2020-08-30 06:00:00
17353,1598767500000,0.034855,0.034882,0.034855,0.034856,713.829,1598767799999,24.88983549,428,375.71900000,13.10033940,0,2020-08-30 06:05:00
17354,1598767800000,0.034856,0.034872,0.03485,0.034855,511.788,1598768099999,17.84083985,343,333.86900000,11.63889500,0,2020-08-30 06:10:00
17355,1598768100000,0.034856,0.034874,0.034853,0.034857,366.148,1598768399999,12.76358538,311,215.57100000,7.51472154,0,2020-08-30 06:15:00
17356,1598768400000,0.034857,0.034897,0.034855,0.034897,395.895,1598768699999,13.80761394,353,299.38000000,10.44174179,0,2020-08-30 06:20:00
17357,1598768700000,0.034895,0.034931,0.034885,0.034885,1056.853,1598768999999,36.89154941,491,545.34800000,19.03765073,0,2020-08-30 06:25:00
17358,1598769000000,0.034885,0.034908,0.034881,0.034892,863.552,1598769299999,30.13071243,448,471.02300000,16.43547190,0,2020-08-30 06:30:00
17359,1598769300000,0.034891,0.034897,0.034844,0.034857,906.598,1598769599999,31.60879871,439,200.24900000,6.98340488,0,2020-08-30 06:35:00
17360,1598769600000,0.034858,0.034883,0.034841,0.03485,991.177,1598769899999,34.55129541,404,428.11700000,14.92645230,0,2020-08-30 06:40:00
17361,1598769900000,0.03485,0.034909,0.034847,0.034909,1236.665,1598770199999,43.12996378,493,870.58700000,30.36558151,0,2020-08-30 06:45:00
17362,1598770200000,0.034909,0.034909,0.034874,0.034875,386.926,1598770499999,13.50141963,242,168.76200000,5.88957222,0,2020-08-30 06:50:00
17363,1598770500000,0.034875,0.034907,0.034862,0.034872,525.26,1598770799999,18.32184295,282,324.09300000,11.30598272,0,2020-08-30 06:55:00
17364,1598770800000,0.034871,0.034879,0.03485,0.034856,306.624,1598771099999,10.69003575,249,159.58600000,5.56378154,0,2020-08-30 07:00:00
17365,1598771100000,0.034856,0.03492,0.03485,0.034916,673.27,1598771399999,23.48736771,533,444.93100000,15.51990366,0,2020-08-30 07:05:00
17366,1598771400000,0.034917,0.034938,0.03491,0.034913,1118.358,1598771699999,39.05779833,501,912.08900000,31.85491079,0,2020-08-30 07:10:00
17367,1598771700000,0.034912,0.034957,0.03491,0.034956,676.132,1598771999999,23.61667730,474,438.62300000,15.32299235,0,2020-08-30 07:15:00
17368,1598772000000,0.034955,0.034958,0.034938,0.034956,607.165,1598772299999,21.22019258,374,203.27600000,7.10497954,0,2020-08-30 07:20:00
17369,1598772300000,0.034956,0.034983,0.034931,0.034983,879.479,1598772599999,30.74919903,438,580.59100000,20.30158081,0,2020-08-30 07:25:00
17370,1598772600000,0.034983,0.03499,0.034963,0.03497,316.103,1598772899999,11.05732226,272,190.58700000,6.66699752,0,2020-08-30 07:30:00
17371,1598772900000,0.034967,0.034985,0.034961,0.034972,354.873,1598773199999,12.41153843,311,230.82000000,8.07342486,0,2020-08-30 07:35:00
17372,1598773200000,0.034972,0.03504,0.034972,0.035024,1502.56,1598773499999,52.59867086,689,977.80200000,34.22557206,0,2020-08-30 07:40:00
17373,1598773500000,0.035025,0.035032,0.034985,0.034986,730.451,1598773799999,25.56966105,420,408.15700000,14.28649581,0,2020-08-30 07:45:00
17374,1598773800000,0.034987,0.034987,0.03497,0.034972,566.711,1598774099999,19.82370419,275,289.05600000,10.11093089,0,2020-08-30 07:50:00
17375,1598774100000,0.034972,0.034984,0.03496,0.034972,1353.692,1598774399999,47.33145416,453,1045.44100000,36.55340528,0,2020-08-30 07:55:00
17376,1598774400000,0.034971,0.035008,0.034968,0.03497,1071.815,1598774699999,37.49285889,445,778.92300000,27.24774891,0,2020-08-30 08:00:00
17377,1598774700000,0.03497,0.035013,0.034957,0.034963,1062.229,1598774999999,37.15403126,612,345.45900000,12.08508578,0,2020-08-30 08:05:00
17378,1598775000000,0.034963,0.034963,0.034917,0.034944,1020.764,1598775299999,35.66425376,475,404.36900000,14.12723893,0,2020-08-30 08:10:00
17379,1598775300000,0.034946,0.035016,0.034941,0.034987,1227.455,1598775599999,42.94359660,470,930.18600000,32.54212274,0,2020-08-30 08:15:00
17380,1598775600000,0.034987,0.035002,0.034973,0.034987,541.386,1598775899999,18.94231726,410,226.12900000,7.91218769,0,2020-08-30 08:20:00
17381,1598775900000,0.034987,0.034991,0.03493,0.034958,852.318,1598776199999,29.79480948,377,220.85200000,7.72100587,0,2020-08-30 08:25:00
17382,1598776200000,0.034957,0.03498,0.034956,0.034975,1106.863,1598776499999,38.70262642,437,741.36700000,25.92333189,0,2020-08-30 08:30:00
17383,1598776500000,0.034978,0.035009,0.034971,0.034998,639.452,1598776799999,22.37770433,367,391.71100000,13.70779008,0,2020-08-30 08:35:00
17384,1598776800000,0.034995,0.03503,0.03497,0.034995,1412.743,1598777099999,49.44446008,627,604.64800000,21.16600818,0,2020-08-30 08:40:00
17385,1598777100000,0.034995,0.035,0.03492,0.03492,1217.099,1598777399999,42.55796607,551,279.68400000,9.78358720,0,2020-08-30 08:45:00
17386,1598777400000,0.03492,0.034921,0.034869,0.034887,1338.044,1598777699999,46.69209734,724,511.66600000,17.85848039,0,2020-08-30 08:50:00
17387,1598777700000,0.03489,0.034897,0.03487,0.034871,765.139,1598777999999,26.69092638,331,309.70100000,10.80389747,0,2020-08-30 08:55:00
17388,1598778000000,0.034871,0.034906,0.034865,0.034896,802.986,1598778299999,28.01260846,425,358.43200000,12.50541899,0,2020-08-30 09:00:00
17389,1598778300000,0.034893,0.034925,0.034876,0.034883,1363.267,1598778599999,47.56787761,426,819.28600000,28.59084895,0,2020-08-30 09:05:00
17390,1598778600000,0.034884,0.034926,0.034884,0.034917,1073.967,1598778899999,37.48945130,476,554.53200000,19.35795011,0,2020-08-30 09:10:00
17391,1598778900000,0.034915,0.034916,0.03487,0.034872,579.951,1598779199999,20.23067511,294,209.84600000,7.32095532,0,2020-08-30 09:15:00
17392,1598779200000,0.034873,0.034908,0.034873,0.034897,828.951,1598779499999,28.92592481,415,484.43500000,16.90325499,0,2020-08-30 09:20:00
17393,1598779500000,0.034898,0.034899,0.034873,0.034884,436.791,1598779799999,15.23746486,369,242.02100000,8.44276696,0,2020-08-30 09:25:00
17394,1598779800000,0.034883,0.03493,0.034874,0.034928,577.521,1598780099999,20.15744059,344,393.57500000,13.73684296,0,2020-08-30 09:30:00
17395,1598780100000,0.034928,0.034951,0.034928,0.034931,1027.481,1598780399999,35.90215260,452,558.04700000,19.49986580,0,2020-08-30 09:35:00
17396,1598780400000,0.03493,0.03495,0.03492,0.03495,393.273,1598780699999,13.73749520,296,236.38700000,8.25756183,0,2020-08-30 09:40:00
17397,1598780700000,0.03495,0.034995,0.03495,0.03497,812.419,1598780999999,28.41667814,440,437.96200000,15.31802249,0,2020-08-30 09:45:00
17398,1598781000000,0.03497,0.034986,0.034945,0.034962,595.432,1598781299999,20.82181358,359,320.84700000,11.22023768,0,2020-08-30 09:50:00
17399,1598781300000,0.034962,0.034962,0.03494,0.034951,682.952,1598781599999,23.86966732,514,263.61700000,9.21413323,0,2020-08-30 09:55:00
17400,1598781600000,0.034957,0.034971,0.03495,0.034971,773.3,1598781899999,27.03948256,495,298.86100000,10.44961170,0,2020-08-30 10:00:00
17401,1598781900000,0.03497,0.03497,0.03491,0.034918,928.58,1598782199999,32.44428123,699,144.54300000,5.05058440,0,2020-08-30 10:05:00
17402,1598782200000,0.034914,0.034944,0.0349,0.034921,442.886,1598782499999,15.46839236,434,263.98000000,9.22080078,0,2020-08-30 10:10:00
17403,1598782500000,0.034925,0.034925,0.03489,0.034915,702.587,1598782799999,24.52624385,504,186.61100000,6.51408481,0,2020-08-30 10:15:00
17404,1598782800000,0.034914,0.034939,0.034907,0.034924,532.36,1598783099999,18.59140990,447,284.01700000,9.91896712,0,2020-08-30 10:20:00
17405,1598783100000,0.034922,0.034933,0.034902,0.034919,470.236,1598783399999,16.41957655,468,210.36700000,7.34623102,0,2020-08-30 10:25:00
17406,1598783400000,0.034919,0.034945,0.03491,0.034944,719.773,1598783699999,25.13865352,435,571.78300000,19.97104756,0,2020-08-30 10:30:00
17407,1598783700000,0.034944,0.034957,0.034937,0.034952,808.445,1598783999999,28.25336741,450,513.61800000,17.95031113,0,2020-08-30 10:35:00
17408,1598784000000,0.034953,0.034954,0.03493,0.034936,555.656,1598784299999,19.41516184,412,261.54700000,9.13915848,0,2020-08-30 10:40:00
17409,1598784300000,0.034935,0.034942,0.03491,0.03493,1497.708,1598784599999,52.29973973,496,772.82300000,26.98689333,0,2020-08-30 10:45:00
17410,1598784600000,0.034932,0.034932,0.034894,0.034904,1040.746,1598784899999,36.33190971,535,339.31300000,11.84691046,0,2020-08-30 10:50:00
17411,1598784900000,0.034904,0.034917,0.034875,0.034914,916.799,1598785199999,31.99454884,444,568.35600000,19.83781848,0,2020-08-30 10:55:00
17412,1598785200000,0.034913,0.034959,0.03489,0.034956,1085.147,1598785499999,37.89213364,490,731.25200000,25.53678140,0,2020-08-30 11:00:00
17413,1598785500000,0.034957,0.034964,0.034942,0.034953,817.044,1598785799999,28.55727936,383,351.47100000,12.28514710,0,2020-08-30 11:05:00
17414,1598785800000,0.034953,0.03497,0.034944,0.034955,1046.091,1598786099999,36.56559146,463,478.93400000,16.74179865,0,2020-08-30 11:10:00
17415,1598786100000,0.034956,0.034987,0.034953,0.034967,940.984,1598786399999,32.90277566,489,383.24400000,13.40277690,0,2020-08-30 11:15:00
17416,1598786400000,0.034967,0.034973,0.034944,0.034964,1183.597,1598786699999,41.38194530,581,450.26500000,15.74289955,0,2020-08-30 11:20:00
17417,1598786700000,0.034962,0.035007,0.03494,0.035007,956.41,1598786999999,33.44513354,460,561.94100000,19.65396069,0,2020-08-30 11:25:00
17418,1598787000000,0.035008,0.035048,0.034995,0.034995,3203.773,1598787299999,112.21631256,935,1900.57500000,66.57563923,0,2020-08-30 11:30:00
17419,1598787300000,0.034994,0.035009,0.034973,0.034991,1014.002,1598787599999,35.47571612,550,312.90900000,10.94759796,0,2020-08-30 11:35:00
17420,1598787600000,0.034991,0.035007,0.034973,0.035001,656.1,1598787899999,22.95835066,424,331.65100000,11.60672534,0,2020-08-30 11:40:00
17421,1598787900000,0.035002,0.035017,0.034977,0.034981,711.717,1598788199999,24.90750313,391,263.57500000,9.22584339,0,2020-08-30 11:45:00
17422,1598788200000,0.03498,0.03503,0.034967,0.035024,1014.466,1598788499999,35.49560722,414,365.15500000,12.78046022,0,2020-08-30 11:50:00
17423,1598788500000,0.035023,0.035098,0.035019,0.035045,1867.189,1598788799999,65.45272587,975,1194.04400000,41.86230266,0,2020-08-30 11:55:00
17424,1598788800000,0.035045,0.035185,0.035045,0.0351,3136.288,1598789099999,110.15487580,1671,2043.30300000,71.76045958,0,2020-08-30 12:00:00
17425,1598789100000,0.0351,0.03515,0.035095,0.035142,1384.025,1598789399999,48.60513066,660,1047.61300000,36.78975851,0,2020-08-30 12:05:00
17426,1598789400000,0.035147,0.035149,0.035,0.035031,2859.222,1598789699999,100.27769524,1155,893.34700000,31.33594076,0,2020-08-30 12:10:00
17427,1598789700000,0.035031,0.035058,0.03502,0.035056,1368.845,1598789999999,47.96503242,574,586.75000000,20.56319588,0,2020-08-30 12:15:00
17428,1598790000000,0.035056,0.035095,0.035043,0.035091,819.499,1598790299999,28.74184955,490,525.05400000,18.41726144,0,2020-08-30 12:20:00
17429,1598790300000,0.035093,0.035112,0.035065,0.03508,1182.325,1598790599999,41.48350793,520,765.74500000,26.86968609,0,2020-08-30 12:25:00
17430,1598790600000,0.035079,0.035104,0.035069,0.035104,679.279,1598790899999,23.83187087,442,398.14600000,13.96826292,0,2020-08-30 12:30:00
17431,1598790900000,0.035104,0.035142,0.035098,0.035117,1066.095,1598791199999,37.44470021,637,477.07800000,16.75791811,0,2020-08-30 12:35:00
17432,1598791200000,0.035113,0.03515,0.0351,0.035131,794.46,1598791499999,27.90913659,496,505.55100000,17.76101959,0,2020-08-30 12:40:00
17433,1598791500000,0.035131,0.035167,0.035116,0.03513,914.027,1598791799999,32.12225712,544,442.65800000,15.55770271,0,2020-08-30 12:45:00
17434,1598791800000,0.035131,0.035164,0.035127,0.035153,743.27,1598792099999,26.12046096,538,329.16400000,11.56913018,0,2020-08-30 12:50:00
17435,1598792100000,0.035154,0.035158,0.035089,0.035109,1217.332,1598792399999,42.74970524,621,387.54700000,13.60967894,0,2020-08-30 12:55:00
17436,1598792400000,0.035109,0.03519,0.035108,0.03519,1562.713,1598792699999,54.93960799,692,937.05300000,32.93855986,0,2020-08-30 13:00:00
