,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
17080,1575027600000,0.020443,0.020448,0.020429,0.020438,280.253,1575027899999,5.72820421,267,116.08600000,2.37317389,0,2019-11-29 11:40:00
17081,1575027900000,0.020438,0.020469,0.020436,0.020458,350.638,1575028199999,7.17227051,285,218.64800000,4.47261107,0,2019-11-29 11:45:00
17082,1575028200000,0.020462,0.020473,0.020458,0.020464,409.815,1575028499999,8.38676722,408,209.09500000,4.27941526,0,2019-11-29 11:50:00
17083,1575028500000,0.020462,0.020488,0.020422,0.020444,504.881,1575028799999,10.32832624,342,284.60600000,5.82354946,0,2019-11-29 11:55:00
17084,1575028800000,0.020441,0.02051,0.020422,0.02047,1651.388,1575029099999,33.81999463,928,1037.69600000,21.26011476,0,2019-11-29 12:00:00
17085,1575029100000,0.020465,0.020481,0.020416,0.020459,805.171,1575029399999,16.46483601,565,371.75400000,7.60333041,0,2019-11-29 12:05:00
17086,1575029400000,0.02046,0.020472,0.020447,0.020454,346.373,1575029699999,7.08607829,303,168.96000000,3.45667583,0,2019-11-29 12:10:00
17087,1575029700000,0.020453,0.020453,0.02043,0.020448,477.413,1575029999999,9.75840755,341,177.88300000,3.63601026,0,2019-11-29 12:15:00
17088,1575030000000,0.02045,0.020452,0.02031,0.020339,1533.255,1575030299999,31.25138683,928,469.41500000,9.55605613,0,2019-11-29 12:20:00
17089,1575030300000,0.02034,0.02036,0.020314,0.020339,1299.638,1575030599999,26.43144768,479,494.44600000,10.05644631,0,2019-11-29 12:25:00
17090,1575030600000,0.020339,0.020357,0.020333,0.020345,368.452,1575030899999,7.49704726,266,166.22500000,3.38242576,0,2019-11-29 12:30:00
17091,1575030900000,0.020345,0.02037,0.020341,0.020364,308.185,1575031199999,6.27257845,261,201.54600000,4.10213372,0,2019-11-29 12:35:00
17092,1575031200000,0.020362,0.020383,0.020357,0.020372,350.621,1575031499999,7.14361996,248,203.20400000,4.14032428,0,2019-11-29 12:40:00
17093,1575031500000,0.02037,0.020394,0.02034,0.020378,632.452,1575031799999,12.87868692,363,387.50000000,7.89098414,0,2019-11-29 12:45:00
17094,1575031800000,0.020379,0.0204,0.02035,0.020363,372.361,1575032099999,7.58475030,299,220.97100000,4.50103336,0,2019-11-29 12:50:00
17095,1575032100000,0.020363,0.020374,0.020353,0.020359,221.257,1575032399999,4.50549273,251,113.24200000,2.30608054,0,2019-11-29 12:55:00
17096,1575032400000,0.020359,0.020359,0.020331,0.020352,499.326,1575032699999,10.15629839,285,191.89300000,3.90431372,0,2019-11-29 13:00:00
17097,1575032700000,0.020352,0.020367,0.020347,0.020365,320.566,1575032999999,6.52567034,219,188.22600000,3.83198746,0,2019-11-29 13:05:00
17098,1575033000000,0.020367,0.02038,0.02036,0.020361,306.113,1575033299999,6.23496628,248,138.90300000,2.82980099,0,2019-11-29 13:10:00
17099,1575033300000,0.020361,0.020367,0.020345,0.020351,457.759,1575033599999,9.31835137,266,118.62100000,2.41456831,0,2019-11-29 13:15:00
17100,1575033600000,0.020348,0.020357,0.020331,0.020335,243.699,1575033899999,4.95746050,235,105.35100000,2.14355820,0,2019-11-29 13:20:00
17101,1575033900000,0.020337,0.020364,0.020332,0.020352,582.532,1575034199999,11.85352082,287,396.32200000,8.06446856,0,2019-11-29 13:25:00
17102,1575034200000,0.02035,0.020359,0.020331,0.020331,294.265,1575034499999,5.98635784,246,179.51500000,3.65217689,0,2019-11-29 13:30:00
17103,1575034500000,0.020331,0.020331,0.020242,0.020284,2575.899,1575034799999,52.26000009,1228,938.49800000,19.03322419,0,2019-11-29 13:35:00
17104,1575034800000,0.020287,0.020293,0.02025,0.020272,593.273,1575035099999,12.02566080,516,372.44100000,7.54945788,0,2019-11-29 13:40:00
17105,1575035100000,0.020272,0.020279,0.020144,0.02015,1884.66,1575035399999,38.08793299,1185,441.50400000,8.92055836,0,2019-11-29 13:45:00
17106,1575035400000,0.020145,0.020197,0.0201,0.020143,1376.745,1575035699999,27.73021833,865,362.29000000,7.30104976,0,2019-11-29 13:50:00
17107,1575035700000,0.020145,0.020177,0.020133,0.020153,566.413,1575035999999,11.41898872,473,240.17100000,4.84227358,0,2019-11-29 13:55:00
17108,1575036000000,0.020153,0.020192,0.020136,0.020191,380.403,1575036299999,7.66929758,331,108.83700000,2.19517889,0,2019-11-29 14:00:00
17109,1575036300000,0.020191,0.020194,0.020153,0.02016,443.76,1575036599999,8.95188647,354,161.70300000,3.26241681,0,2019-11-29 14:05:00
17110,1575036600000,0.020156,0.020172,0.020128,0.020148,543.511,1575036899999,10.95409500,357,264.39700000,5.32894781,0,2019-11-29 14:10:00
17111,1575036900000,0.020148,0.020174,0.020111,0.020165,1578.857,1575037199999,31.81136762,714,930.61900000,18.75249400,0,2019-11-29 14:15:00
17112,1575037200000,0.020169,0.020216,0.020162,0.020199,727.167,1575037499999,14.68118339,528,349.68300000,7.06072736,0,2019-11-29 14:20:00
17113,1575037500000,0.020192,0.020213,0.02017,0.020187,479.128,1575037799999,9.67458309,391,207.29200000,4.18560317,0,2019-11-29 14:25:00
17114,1575037800000,0.020186,0.020191,0.020154,0.020164,769.537,1575038099999,15.52201735,410,512.45700000,10.33709096,0,2019-11-29 14:30:00
17115,1575038100000,0.020166,0.020187,0.020158,0.020174,1053.19,1575038399999,21.24985705,391,825.00200000,16.64676494,0,2019-11-29 14:35:00
17116,1575038400000,0.020175,0.020198,0.020173,0.020197,862.69,1575038699999,17.41269820,422,581.53500000,11.73885381,0,2019-11-29 14:40:00
17117,1575038700000,0.020195,0.020202,0.020171,0.020171,929.246,1575038999999,18.75448262,372,634.28800000,12.80259875,0,2019-11-29 14:45:00
17118,1575039000000,0.020173,0.020184,0.020155,0.020165,1276.231,1575039299999,25.73752085,523,677.23500000,13.65943381,0,2019-11-29 14:50:00
17119,1575039300000,0.020162,0.020175,0.02015,0.020171,911.968,1575039599999,18.38793761,459,524.78500000,10.58228218,0,2019-11-29 14:55:00
17120,1575039600000,0.020165,0.02018,0.020101,0.020113,1334.954,1575039899999,26.90232974,651,657.66600000,13.25870073,0,2019-11-29 15:00:00
17121,1575039900000,0.020111,0.020131,0.020103,0.020131,835.729,1575040199999,16.81280680,478,498.02900000,10.02006108,0,2019-11-29 15:05:00
17122,1575040200000,0.020131,0.020151,0.020116,0.020134,721.488,1575040499999,14.52946699,459,422.44500000,8.50747917,0,2019-11-29 15:10:00
17123,1575040500000,0.020139,0.020155,0.020117,0.020126,1331.363,1575040799999,26.80604998,616,787.16600000,15.85050193,0,2019-11-29 15:15:00
17124,1575040800000,0.020133,0.020143,0.02012,0.020131,887.42,1575041099999,17.86725889,417,578.22700000,11.64296752,0,2019-11-29 15:20:00
17125,1575041100000,0.020121,0.020138,0.02011,0.020128,589.324,1575041399999,11.86106830,384,417.87500000,8.41087629,0,2019-11-29 15:25:00
17126,1575041400000,0.020128,0.020138,0.020117,0.020123,489.698,1575041699999,9.85728790,337,311.05100000,6.26152046,0,2019-11-29 15:30:00
17127,1575041700000,0.020121,0.020138,0.020115,0.020123,544.793,1575041999999,10.96302419,336,303.53800000,6.10870937,0,2019-11-29 15:35:00
17128,1575042000000,0.020122,0.020144,0.020117,0.020144,599.892,1575042299999,12.07505689,435,359.26500000,7.23181664,0,2019-11-29 15:40:00
17129,1575042300000,0.020147,0.020156,0.020141,0.020152,738.389,1575042599999,14.87532889,508,292.42100000,5.89160601,0,2019-11-29 15:45:00
17130,1575042600000,0.020151,0.020172,0.020142,0.02016,944.895,1575042899999,19.04121563,469,466.17000000,9.39620020,0,2019-11-29 15:50:00
17131,1575042900000,0.020164,0.020165,0.020075,0.020088,1501.749,1575043199999,30.21398008,748,525.23800000,10.57538487,0,2019-11-29 15:55:00
17132,1575043200000,0.020086,0.020098,0.020059,0.020065,1254.296,1575043499999,25.17253370,693,553.08600000,11.10183928,0,2019-11-29 16:00:00
17133,1575043500000,0.020065,0.020119,0.020048,0.020109,2003.259,1575043799999,40.21368031,634,1091.19200000,21.91583331,0,2019-11-29 16:05:00
17134,1575043800000,0.020099,0.020122,0.020096,0.020115,801.437,1575044099999,16.11481529,421,386.39400000,7.77022710,0,2019-11-29 16:10:00
17135,1575044100000,0.020115,0.020125,0.02009,0.020122,739.062,1575044399999,14.86053941,400,275.03900000,5.53044948,0,2019-11-29 16:15:00
17136,1575044400000,0.020124,0.020139,0.020094,0.020108,421.737,1575044699999,8.48566288,308,292.55100000,5.88717494,0,2019-11-29 16:20:00
17137,1575044700000,0.02011,0.020129,0.020099,0.02012,323.156,1575044999999,6.49949815,253,161.49400000,3.24808679,0,2019-11-29 16:25:00
17138,1575045000000,0.020118,0.020131,0.02011,0.020113,444.124,1575045299999,8.93390503,309,140.88600000,2.83457990,0,2019-11-29 16:30:00
17139,1575045300000,0.02011,0.020126,0.020091,0.020091,826.777,1575045599999,16.62468616,319,125.36600000,2.52054798,0,2019-11-29 16:35:00
17140,1575045600000,0.020091,0.020091,0.020051,0.020068,527.995,1575045899999,10.59541456,470,274.44800000,5.50777503,0,2019-11-29 16:40:00
17141,1575045900000,0.020065,0.020082,0.02003,0.020037,781.04,1575046199999,15.66184610,518,278.87500000,5.59256909,0,2019-11-29 16:45:00
17142,1575046200000,0.020032,0.020032,0.020005,0.020015,1234.785,1575046499999,24.72230449,694,332.12400000,6.64753532,0,2019-11-29 16:50:00
17143,1575046500000,0.020012,0.020025,0.02,0.020004,584.858,1575046799999,11.70130413,428,192.82400000,3.85833458,0,2019-11-29 16:55:00
17144,1575046800000,0.020006,0.020018,0.019979,0.02001,2080.285,1575047099999,41.60280249,804,713.88400000,14.27610478,0,2019-11-29 17:00:00
17145,1575047100000,0.020012,0.02002,0.020003,0.02002,188.347,1575047399999,3.76913255,219,134.70100000,2.69563515,0,2019-11-29 17:05:00
17146,1575047400000,0.020022,0.020052,0.020019,0.020044,680.156,1575047699999,13.63140909,396,341.78800000,6.84912053,0,2019-11-29 17:10:00
17147,1575047700000,0.020047,0.020053,0.020031,0.020052,367.404,1575047999999,7.36401079,302,208.45200000,4.17839872,0,2019-11-29 17:15:00
17148,1575048000000,0.020051,0.020077,0.020049,0.020074,739.274,1575048299999,14.82694248,328,610.73900000,12.24821719,0,2019-11-29 17:20:00
17149,1575048300000,0.020073,0.020076,0.020038,0.020039,1002.902,1575048599999,20.11769593,341,124.71500000,2.50181971,0,2019-11-29 17:25:00
17150,1575048600000,0.020038,0.020041,0.02,0.020002,587.613,1575048899999,11.76786643,316,270.70000000,5.42169103,0,2019-11-29 17:30:00
17151,1575048900000,0.020001,0.020012,0.02,0.020007,326.053,1575049199999,6.52205068,289,140.36900000,2.80799329,0,2019-11-29 17:35:00
17152,1575049200000,0.020008,0.020029,0.020002,0.020011,263.476,1575049499999,5.27400756,282,116.64000000,2.33493040,0,2019-11-29 17:40:00
17153,1575049500000,0.020011,0.020012,0.019993,0.019993,252.403,1575049799999,5.04748368,231,102.17900000,2.04344239,0,2019-11-29 17:45:00
17154,1575049800000,0.019993,0.020014,0.019993,0.020008,136.764,1575050099999,2.73587227,185,78.64900000,1.57333990,0,2019-11-29 17:50:00
17155,1575050100000,0.020008,0.02001,0.019993,0.019994,507.809,1575050399999,10.15536432,257,128.86900000,2.57774163,0,2019-11-29 17:55:00
17156,1575050400000,0.019993,0.020002,0.019993,0.020001,290.426,1575050699999,5.80712024,208,120.08400000,2.40132753,0,2019-11-29 18:00:00
17157,1575050700000,0.019995,0.020015,0.019995,0.020006,170.558,1575050999999,3.41223105,191,90.52600000,1.81110418,0,2019-11-29 18:05:00
17158,1575051000000,0.020004,0.020011,0.019999,0.020003,232.56,1575051299999,4.65153496,197,82.15500000,1.64330252,0,2019-11-29 18:10:00
17159,1575051300000,0.019997,0.020011,0.019994,0.019998,872.916,1575051599999,17.45851527,303,748.16800000,14.96344192,0,2019-11-29 18:15:00
17160,1575051600000,0.019996,0.020007,0.019982,0.019992,417.089,1575051899999,8.33953689,265,90.71200000,1.81367107,0,2019-11-29 18:20:00
17161,1575051900000,0.019992,0.02,0.019979,0.019988,172.837,1575052199999,3.45481926,215,62.10600000,1.24173611,0,2019-11-29 18:25:00
17162,1575052200000,0.019988,0.019988,0.019968,0.019969,212.975,1575052499999,4.25471129,317,61.69800000,1.23274486,0,2019-11-29 18:30:00
17163,1575052500000,0.019975,0.019985,0.019968,0.019977,168.178,1575052799999,3.35955476,188,71.94000000,1.43716728,0,2019-11-29 18:35:00
17164,1575052800000,0.019976,0.019988,0.019975,0.019983,220.618,1575053099999,4.40853274,225,126.79700000,2.53383659,0,2019-11-29 18:40:00
17165,1575053100000,0.019984,0.019988,0.019973,0.019985,207.155,1575053399999,4.13924460,202,89.90500000,1.79670459,0,2019-11-29 18:45:00
17166,1575053400000,0.019983,0.019988,0.019968,0.019975,212.363,1575053699999,4.24200529,235,68.59500000,1.37042076,0,2019-11-29 18:50:00
17167,1575053700000,0.019972,0.019985,0.019971,0.019981,109.143,1575053999999,2.18019647,151,43.77000000,0.87442322,0,2019-11-29 18:55:00
17168,1575054000000,0.01998,0.019998,0.019969,0.01998,294.339,1575054299999,5.88130617,251,145.55000000,2.90885960,0,2019-11-29 19:00:00
17169,1575054300000,0.019972,0.020035,0.019972,0.02003,1556.953,1575054599999,31.15919382,387,1213.94200000,24.30057410,0,2019-11-29 19:05:00
17170,1575054600000,0.020027,0.020043,0.02002,0.020042,177.075,1575054899999,3.54746723,193,85.60400000,1.71501354,0,2019-11-29 19:10:00
17171,1575054900000,0.02004,0.020048,0.020017,0.020022,200.946,1575055199999,4.02541726,238,77.60600000,1.55485376,0,2019-11-29 19:15:00
17172,1575055200000,0.020023,0.020029,0.019996,0.019999,238.917,1575055499999,4.78061670,265,71.23800000,1.42569024,0,2019-11-29 19:20:00
17173,1575055500000,0.019999,0.02001,0.019953,0.019956,1010.502,1575055799999,20.17965318,505,147.85100000,2.95453495,0,2019-11-29 19:25:00
17174,1575055800000,0.019961,0.019981,0.019956,0.019967,215.211,1575056099999,4.29819073,275,138.11400000,2.75847127,0,2019-11-29 19:30:00
17175,1575056100000,0.019967,0.019974,0.019945,0.019955,308.254,1575056399999,6.15155136,345,128.65600000,2.56799950,0,2019-11-29 19:35:00
17176,1575056400000,0.019953,0.019965,0.019946,0.01995,759.639,1575056699999,15.15524466,229,193.50300000,3.86062650,0,2019-11-29 19:40:00
17177,1575056700000,0.01995,0.01996,0.019932,0.019955,809.037,1575056999999,16.13784787,371,580.23900000,11.57508547,0,2019-11-29 19:45:00
17178,1575057000000,0.019955,0.019986,0.019955,0.019985,383.527,1575057299999,7.66402238,248,351.62100000,7.02671843,0,2019-11-29 19:50:00
17179,1575057300000,0.019986,0.020007,0.019981,0.019998,541.853,1575057599999,10.83042454,621,388.32600000,7.76154440,0,2019-11-29 19:55:00
17180,1575057600000,0.019993,0.019997,0.019973,0.019977,243.721,1575057899999,4.87126238,451,103.75300000,2.07371829,0,2019-11-29 20:00:00
17181,1575057900000,0.019977,0.019988,0.019966,0.019967,338.926,1575058199999,6.77128577,260,140.64900000,2.81038649,0,2019-11-29 20:05:00
17182,1575058200000,0.019975,0.019984,0.01997,0.019982,120.615,1575058499999,2.40964408,164,69.70000000,1.39254141,0,2019-11-29 20:10:00
17183,1575058500000,0.01998,0.019985,0.019968,0.019973,200.07,1575058799999,3.99658392,256,78.52500000,1.56883876,0,2019-11-29 20:15:00
17184,1575058800000,0.019974,0.019992,0.019971,0.019972,249.258,1575059099999,4.97998329,210,145.27600000,2.90277885,0,2019-11-29 20:20:00
17185,1575059100000,0.019974,0.019978,0.019956,0.019967,358.784,1575059399999,7.16345276,247,69.82000000,1.39421571,0,2019-11-29 20:25:00
17186,1575059400000,0.019967,0.019972,0.019946,0.019962,349.379,1575059699999,6.97398686,307,62.34200000,1.24463186,0,2019-11-29 20:30:00
17187,1575059700000,0.019962,0.019989,0.01995,0.019989,283.463,1575059999999,5.66029788,248,65.35900000,1.30545427,0,2019-11-29 20:35:00
17188,1575060000000,0.019987,0.019997,0.019968,0.019974,377.408,1575060299999,7.54203072,256,155.32800000,3.10408500,0,2019-11-29 20:40:00
17189,1575060300000,0.019975,0.019977,0.019943,0.019946,523.608,1575060599999,10.44791455,324,123.22400000,2.45886461,0,2019-11-29 20:45:00
17190,1575060600000,0.019947,0.01995,0.019908,0.019926,3423.948,1575060899999,68.24728482,612,580.66900000,11.56643442,0,2019-11-29 20:50:00
17191,1575060900000,0.019926,0.019948,0.019916,0.019939,157.855,1575061199999,3.14697893,214,59.08200000,1.17788125,0,2019-11-29 20:55:00
17192,1575061200000,0.019939,0.019956,0.019925,0.01994,2577.314,1575061499999,51.39487519,291,352.51400000,7.03081653,0,2019-11-29 21:00:00
17193,1575061500000,0.01994,0.019947,0.019857,0.019893,4194.463,1575061799999,83.57586535,1102,548.30700000,10.90849702,0,2019-11-29 21:05:00
17194,1575061800000,0.019897,0.019934,0.019891,0.019929,313.701,1575062099999,6.24768047,286,104.21800000,2.07610186,0,2019-11-29 21:10:00
17195,1575062100000,0.019933,0.019935,0.019834,0.019899,1133.916,1575062399999,22.53202664,711,426.49700000,8.47486547,0,2019-11-29 21:15:00
17196,1575062400000,0.019898,0.019908,0.01988,0.019898,391.412,1575062699999,7.78628214,279,145.89200000,2.90267849,0,2019-11-29 21:20:00
17197,1575062700000,0.019891,0.019896,0.019861,0.019878,546.221,1575062999999,10.85907566,361,235.38500000,4.67954633,0,2019-11-29 21:25:00
17198,1575063000000,0.019877,0.019892,0.01985,0.019858,407.182,1575063299999,8.08981429,350,206.84500000,4.11015241,0,2019-11-29 21:30:00
17199,1575063300000,0.019856,0.019873,0.019836,0.019842,415.242,1575063599999,8.24380010,425,192.57700000,3.82406829,0,2019-11-29 21:35:00
17200,1575063600000,0.019836,0.019843,0.019817,0.019836,356.701,1575063899999,7.07316147,496,171.90400000,3.40916752,0,2019-11-29 21:40:00
17201,1575063900000,0.019838,0.019838,0.01981,0.019816,522.605,1575064199999,10.36027326,391,258.30300000,5.12220309,0,2019-11-29 21:45:00
17202,1575064200000,0.019811,0.01982,0.019769,0.01978,974.051,1575064499999,19.27910807,643,151.72800000,3.00378995,0,2019-11-29 21:50:00
17203,1575064500000,0.01978,0.019809,0.01977,0.019809,415.59,1575064799999,8.22166630,325,233.76900000,4.62527772,0,2019-11-29 21:55:00
17204,1575064800000,0.019809,0.019813,0.019783,0.019795,384.624,1575065099999,7.61777785,306,232.76400000,4.61034991,0,2019-11-29 22:00:00
17205,1575065100000,0.019798,0.019827,0.019796,0.019822,417.179,1575065399999,8.26558595,252,373.08700000,7.39204008,0,2019-11-29 22:05:00
17206,1575065400000,0.019822,0.019835,0.019815,0.019826,434.553,1575065699999,8.61604074,290,295.83500000,5.86591995,0,2019-11-29 22:10:00
17207,1575065700000,0.019831,0.019847,0.019825,0.019842,489.986,1575065999999,9.72103974,339,383.69900000,7.61253642,0,2019-11-29 22:15:00
17208,1575066000000,0.019844,0.019852,0.019827,0.019836,446.895,1575066299999,8.86721743,382,227.01600000,4.50477362,0,2019-11-29 22:20:00
17209,1575066300000,0.019837,0.019857,0.019829,0.019857,442.814,1575066599999,8.78885712,322,220.12400000,4.36922661,0,2019-11-29 22:25:00
17210,1575066600000,0.019856,0.019863,0.019839,0.019839,201.322,1575066899999,3.99767563,259,124.58600000,2.47393659,0,2019-11-29 22:30:00
17211,1575066900000,0.019837,0.019868,0.01982,0.019852,782.742,1575067199999,15.53647892,385,260.35300000,5.16407659,0,2019-11-29 22:35:00
17212,1575067200000,0.01985,0.019872,0.01984,0.019851,277.499,1575067499999,5.50952379,303,111.88500000,2.22161154,0,2019-11-29 22:40:00
17213,1575067500000,0.019845,0.019845,0.019817,0.019838,425.35,1575067799999,8.43275960,300,127.86900000,2.53593074,0,2019-11-29 22:45:00
17214,1575067800000,0.019838,0.019859,0.019838,0.01985,164.904,1575068099999,3.27320268,260,107.28600000,2.12969016,0,2019-11-29 22:50:00
17215,1575068100000,0.019855,0.019887,0.019849,0.019882,422.779,1575068399999,8.40215384,301,320.34600000,6.36661137,0,2019-11-29 22:55:00
17216,1575068400000,0.019881,0.019884,0.019808,0.019859,888.858,1575068699999,17.63837258,342,532.02800000,10.55840140,0,2019-11-29 23:00:00
