,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
2101,1507590000000,0.062269,0.062645,0.061456,0.06215,2999.196,1507593599999,186.25105824,4514,1344.90600000,83.58199079,0,2017-10-09 23:00:00
2102,1507593600000,0.062316,0.062386,0.060421,0.060592,4425.727,1507597199999,271.35669661,7115,2047.34800000,125.71788950,0,2017-10-10 00:00:00
2103,1507597200000,0.060816,0.061912,0.059963,0.061783,4254.866,1507600799999,259.16808696,6507,2214.06900000,135.00378181,0,2017-10-10 01:00:00
2104,1507600800000,0.061781,0.062614,0.061158,0.06165,3751.499,1507604399999,232.19729643,5922,1946.44100000,120.61545178,0,2017-10-10 02:00:00
2105,1507604400000,0.061463,0.062553,0.061418,0.062323,1176.321,1507607999999,72.92160947,1673,495.92200000,30.73562333,0,2017-10-10 03:00:00
2106,1507608000000,0.062329,0.062387,0.061614,0.061853,1002.006,1507611599999,62.08140626,1057,355.17000000,22.00114096,0,2017-10-10 04:00:00
2107,1507611600000,0.061774,0.061935,0.061338,0.06175,1338.082,1507615199999,82.51658198,1524,595.95300000,36.77445594,0,2017-10-10 05:00:00
2108,1507615200000,0.06173,0.0618,0.061338,0.061749,1569.549,1507618799999,96.72466231,1327,780.10300000,48.09618846,0,2017-10-10 06:00:00
2109,1507618800000,0.061528,0.062198,0.061463,0.061991,1695.151,1507622399999,104.84818734,2035,727.36200000,45.00749060,0,2017-10-10 07:00:00
2110,1507622400000,0.061991,0.06246,0.061734,0.061935,1780.218,1507625999999,110.59226296,1616,782.26300000,48.62862237,0,2017-10-10 08:00:00
2111,1507626000000,0.061935,0.062168,0.061405,0.06213,2199.632,1507629599999,136.24926620,1477,996.17100000,61.72058116,0,2017-10-10 09:00:00
2112,1507629600000,0.06213,0.0628,0.06177,0.061988,1691.466,1507633199999,105.20374185,1531,835.75400000,52.02017327,0,2017-10-10 10:00:00
2113,1507633200000,0.061966,0.0625,0.06162,0.062334,721.143,1507636799999,44.76767579,977,364.54700000,22.63842129,0,2017-10-10 11:00:00
2114,1507636800000,0.062317,0.062532,0.061995,0.062348,1695.868,1507640399999,105.52764432,1615,778.08700000,48.44449917,0,2017-10-10 12:00:00
2115,1507640400000,0.062348,0.066501,0.062177,0.062843,1922.206,1507643999999,121.01749568,1468,1059.42200000,66.86952227,0,2017-10-10 13:00:00
2116,1507644000000,0.062849,0.063311,0.062409,0.063171,1768.867,1507647599999,111.21817992,1602,746.96300000,47.00248274,0,2017-10-10 14:00:00
2117,1507647600000,0.063171,0.064111,0.062976,0.063579,1872.979,1507651199999,119.10401471,2010,681.06800000,43.31663555,0,2017-10-10 15:00:00
2118,1507651200000,0.063586,0.063946,0.062777,0.062927,1653.497,1507654799999,104.88295700,1842,826.61000000,52.47740074,0,2017-10-10 16:00:00
2119,1507654800000,0.062777,0.063099,0.0607,0.061496,1647.045,1507658399999,101.99893168,1691,675.12200000,41.86834373,0,2017-10-10 17:00:00
2120,1507658400000,0.061633,0.062347,0.061303,0.062332,1311.634,1507661999999,80.99169153,1739,726.57200000,44.83800074,0,2017-10-10 18:00:00
2121,1507662000000,0.06223,0.06258,0.061366,0.061551,1489.617,1507665599999,92.40474067,1490,778.67100000,48.32535433,0,2017-10-10 19:00:00
2122,1507665600000,0.061551,0.061952,0.061122,0.061703,1570.184,1507669199999,96.63494784,1652,750.77000000,46.24023602,0,2017-10-10 20:00:00
2123,1507669200000,0.061703,0.0623,0.061588,0.062064,1089.194,1507672799999,67.54111108,1223,620.13200000,38.48134956,0,2017-10-10 21:00:00
2124,1507672800000,0.062062,0.063,0.062061,0.062707,1434.92,1507676399999,89.63758039,1374,753.85200000,47.12232713,0,2017-10-10 22:00:00
2125,1507676400000,0.062707,0.063534,0.06238,0.063038,1147.033,1507679999999,72.15710175,1364,548.62200000,34.52336969,0,2017-10-10 23:00:00
2126,1507680000000,0.063047,0.063799,0.0627,0.063471,1145.669,1507683599999,72.51275279,1351,543.70800000,34.43104165,0,2017-10-11 00:00:00
2127,1507683600000,0.063458,0.063575,0.063149,0.063293,1056.572,1507687199999,66.92777647,1179,406.18300000,25.74472553,0,2017-10-11 01:00:00
2128,1507687200000,0.063293,0.063529,0.063,0.063252,1171.478,1507690799999,74.14548580,1610,591.19600000,37.43169536,0,2017-10-11 02:00:00
2129,1507690800000,0.063265,0.063915,0.063176,0.063758,1675.561,1507694399999,106.57509458,1842,701.34000000,44.60890163,0,2017-10-11 03:00:00
2130,1507694400000,0.063759,0.064,0.063372,0.063558,1472.08,1507697999999,93.88754824,1722,770.91200000,49.19701346,0,2017-10-11 04:00:00
2131,1507698000000,0.063737,0.064117,0.063137,0.063715,1758.509,1507701599999,111.97790226,1953,968.26600000,61.68994605,0,2017-10-11 05:00:00
2132,1507701600000,0.063724,0.063935,0.063479,0.063684,1230.413,1507705199999,78.31968896,1353,660.63000000,42.07019306,0,2017-10-11 06:00:00
2133,1507705200000,0.063525,0.063721,0.063035,0.06319,1542.764,1507708799999,97.66448103,1632,787.47000000,49.86634931,0,2017-10-11 07:00:00
2134,1507708800000,0.06305,0.063231,0.062529,0.062653,1195.637,1507712399999,75.17260582,1708,580.10300000,36.49361730,0,2017-10-11 08:00:00
2135,1507712400000,0.062645,0.062896,0.062,0.062143,1667.311,1507715999999,104.24833838,1608,754.68800000,47.22736479,0,2017-10-11 09:00:00
2136,1507716000000,0.062136,0.062502,0.061688,0.062305,1064.38,1507719599999,66.06241093,1011,544.22900000,33.80306155,0,2017-10-11 10:00:00
2137,1507719600000,0.062301,0.063078,0.061911,0.062803,2552.73,1507723199999,159.50756921,1698,1686.51000000,105.38779133,0,2017-10-11 11:00:00
2138,1507723200000,0.06282,0.063458,0.062721,0.063295,1126.733,1507726799999,71.05076477,1201,645.45300000,40.72064012,0,2017-10-11 12:00:00
2139,1507726800000,0.063281,0.063814,0.06306,0.063287,1838.316,1507730399999,116.46927798,1850,761.49300000,48.26679759,0,2017-10-11 13:00:00
2140,1507730400000,0.06328,0.06356,0.062866,0.063013,1229.816,1507733999999,77.78479514,1519,398.27500000,25.18572622,0,2017-10-11 14:00:00
2141,1507734000000,0.063013,0.0631,0.062047,0.062287,1174.693,1507737599999,73.61651961,1381,544.72100000,34.15478332,0,2017-10-11 15:00:00
2142,1507737600000,0.062291,0.062311,0.061651,0.0621,885.717,1507741199999,54.86415601,1050,370.94500000,22.98602810,0,2017-10-11 16:00:00
2143,1507741200000,0.062,0.0625,0.06183,0.062355,912.879,1507744799999,56.80903754,989,519.96300000,32.36587588,0,2017-10-11 17:00:00
2144,1507744800000,0.062361,0.062775,0.062131,0.062409,957.931,1507748399999,59.79068075,1007,465.48800000,29.06213606,0,2017-10-11 18:00:00
2145,1507748400000,0.062576,0.06302,0.062206,0.06259,1138.168,1507751999999,71.21909806,1394,550.40200000,34.45656627,0,2017-10-11 19:00:00
2146,1507752000000,0.062573,0.062832,0.06218,0.062802,1091.131,1507755599999,68.20061996,967,633.65700000,39.62101394,0,2017-10-11 20:00:00
2147,1507755600000,0.062639,0.062886,0.062434,0.06278,996.416,1507759199999,62.43240949,941,529.98800000,33.21028778,0,2017-10-11 21:00:00
2148,1507759200000,0.062781,0.063039,0.062601,0.062863,1000.624,1507762799999,62.86582088,850,565.17100000,35.51786721,0,2017-10-11 22:00:00
2149,1507762800000,0.062884,0.06338,0.062589,0.063065,1017.206,1507766399999,64.01326562,1157,553.82200000,34.87079134,0,2017-10-11 23:00:00
2150,1507766400000,0.063064,0.06338,0.062698,0.063015,1188.904,1507769999999,74.96255909,1360,625.21300000,39.43814425,0,2017-10-12 00:00:00
2151,1507770000000,0.063011,0.0632,0.062796,0.063189,909.43,1507773599999,57.29389143,1240,422.03600000,26.59690643,0,2017-10-12 01:00:00
2152,1507773600000,0.06317,0.06332,0.062935,0.063295,1477.397,1507777199999,93.34561160,1221,627.01000000,39.62851109,0,2017-10-12 02:00:00
2153,1507777200000,0.063283,0.063448,0.063019,0.063376,1104.06,1507780799999,69.87199106,1299,481.04000000,30.45315020,0,2017-10-12 03:00:00
2154,1507780800000,0.06337,0.0635,0.0631,0.063396,1498.937,1507784399999,95.03378662,1179,819.62400000,51.98596294,0,2017-10-12 04:00:00
2155,1507784400000,0.0634,0.0635,0.06255,0.0626,1516.827,1507787999999,95.66453202,1843,714.66900000,45.08726491,0,2017-10-12 05:00:00
2156,1507788000000,0.062635,0.062999,0.0623,0.062369,1296.807,1507791599999,81.22855056,1516,612.08600000,38.36027678,0,2017-10-12 06:00:00
2157,1507791600000,0.062369,0.062561,0.061,0.061,1718.652,1507795199999,106.56707557,1854,821.17900000,50.98154919,0,2017-10-12 07:00:00
2158,1507795200000,0.061,0.061122,0.058753,0.059609,3828.588,1507798799999,228.99929957,2914,1764.76500000,105.52236671,0,2017-10-12 08:00:00
2159,1507798800000,0.059609,0.060072,0.058903,0.059179,1338.68,1507802399999,79.49763644,1288,607.58900000,36.10727540,0,2017-10-12 09:00:00
2160,1507802400000,0.059366,0.059972,0.058916,0.059122,1129.444,1507805999999,67.12243416,1112,784.98000000,46.64403737,0,2017-10-12 10:00:00
2161,1507806000000,0.059122,0.059215,0.057701,0.0592,1931.687,1507809599999,113.08725626,1781,1068.05300000,62.53058759,0,2017-10-12 11:00:00
2162,1507809600000,0.0592,0.059215,0.058343,0.058775,1410.028,1507813199999,82.83360909,1371,618.30000000,36.36707218,0,2017-10-12 12:00:00
2163,1507813200000,0.058775,0.059247,0.058348,0.059095,1916.743,1507816799999,112.68674356,2158,921.25100000,54.20065148,0,2017-10-12 13:00:00
2164,1507816800000,0.05909,0.059189,0.058608,0.058856,1140.738,1507820399999,67.21872160,1464,540.81400000,31.87622702,0,2017-10-12 14:00:00
2165,1507820400000,0.058819,0.058862,0.057702,0.05774,2315.247,1507823999999,135.01660193,1853,1051.46900000,61.30874095,0,2017-10-12 15:00:00
2166,1507824000000,0.057734,0.057734,0.056153,0.056681,2345.323,1507827599999,133.61131515,1928,1114.57300000,63.50139926,0,2017-10-12 16:00:00
2167,1507827600000,0.056673,0.057961,0.056428,0.057675,1683.444,1507831199999,96.28411140,1870,868.97000000,49.71985356,0,2017-10-12 17:00:00
2168,1507831200000,0.057682,0.058356,0.05684,0.056883,1810.192,1507834799999,104.37258691,1673,835.37500000,48.21821468,0,2017-10-12 18:00:00
2169,1507834800000,0.05688,0.057638,0.056865,0.057356,1050.295,1507838399999,60.11546133,1058,502.58800000,28.77441757,0,2017-10-12 19:00:00
2170,1507838400000,0.057356,0.057439,0.056806,0.056851,1255.627,1507841999999,71.65497000,1169,587.98300000,33.57176211,0,2017-10-12 20:00:00
2171,1507842000000,0.057008,0.05817,0.056847,0.057634,1697.433,1507845599999,97.36080153,1307,771.15900000,44.22181339,0,2017-10-12 21:00:00
2172,1507845600000,0.057745,0.057788,0.056775,0.0573,1126.619,1507849199999,64.58531428,953,520.33200000,29.80372776,0,2017-10-12 22:00:00
2173,1507849200000,0.0573,0.057355,0.055748,0.055763,2525.498,1507852799999,142.51465706,1411,896.10900000,50.59590145,0,2017-10-12 23:00:00
2174,1507852800000,0.055763,0.0559,0.054547,0.055622,2233.608,1507856399999,123.42530587,1693,895.77100000,49.48923288,0,2017-10-13 00:00:00
2175,1507856400000,0.055622,0.055806,0.053982,0.054058,2774.489,1507859999999,152.28511674,2395,1159.01800000,63.65502270,0,2017-10-13 01:00:00
2176,1507860000000,0.054058,0.054412,0.051084,0.05302,6343.951,1507863599999,334.82709170,4992,2818.56100000,148.86764641,0,2017-10-13 02:00:00
2177,1507863600000,0.05302,0.053936,0.052327,0.052879,2682.499,1507867199999,142.55241847,2761,1142.09000000,60.75424828,0,2017-10-13 03:00:00
2178,1507867200000,0.052879,0.053111,0.051651,0.052888,2573.56,1507870799999,134.38809684,2258,1276.09000000,66.63402365,0,2017-10-13 04:00:00
2179,1507870800000,0.052888,0.057222,0.052853,0.056971,4245.006,1507874399999,235.55981096,3389,1967.97400000,109.43944645,0,2017-10-13 05:00:00
2180,1507874400000,0.056999,0.0604,0.056988,0.059428,3937.852,1507877999999,230.39226734,3232,1784.80600000,104.47775566,0,2017-10-13 06:00:00
2181,1507878000000,0.059452,0.060015,0.057331,0.058175,3341.983,1507881599999,195.84055532,2854,1207.97100000,70.81745138,0,2017-10-13 07:00:00
2182,1507881600000,0.058283,0.058728,0.05733,0.057512,3763.171,1507885199999,218.33533285,2821,1494.89900000,86.81078389,0,2017-10-13 08:00:00
2183,1507885200000,0.05764,0.057711,0.05709,0.057215,1923.861,1507888799999,110.29745077,1491,822.11800000,47.14479846,0,2017-10-13 09:00:00
2184,1507888800000,0.057138,0.057998,0.056999,0.057362,2638.529,1507892399999,151.39402864,1531,1061.72000000,60.93712705,0,2017-10-13 10:00:00
2185,1507892400000,0.057326,0.058952,0.057322,0.058367,2173.617,1507895999999,126.48616775,1763,994.95500000,57.88534662,0,2017-10-13 11:00:00
2186,1507896000000,0.058337,0.061619,0.058294,0.061458,3277.673,1507899599999,196.35981468,2332,1618.83900000,96.99526955,0,2017-10-13 12:00:00
2187,1507899600000,0.061479,0.06237,0.060584,0.060797,3295.319,1507903199999,202.64724601,2633,1254.56200000,77.12828047,0,2017-10-13 13:00:00
2188,1507903200000,0.060577,0.060859,0.058493,0.059742,1915.897,1507906799999,113.58782164,1660,764.92100000,45.38202968,0,2017-10-13 14:00:00
2189,1507906800000,0.059742,0.060266,0.058979,0.059609,1325.419,1507910399999,78.80547957,1385,712.09800000,42.36147478,0,2017-10-13 15:00:00
2190,1507910400000,0.059332,0.061199,0.059306,0.0609,1368.218,1507913999999,82.20112754,1065,558.97200000,33.62063749,0,2017-10-13 16:00:00
2191,1507914000000,0.060899,0.061366,0.060001,0.0606,1505.484,1507917599999,91.35907144,1256,820.60200000,49.85047356,0,2017-10-13 17:00:00
2192,1507917600000,0.060602,0.0611,0.059902,0.060618,1311.161,1507921199999,79.28853653,897,557.70600000,33.76927198,0,2017-10-13 18:00:00
2193,1507921200000,0.060627,0.062496,0.060627,0.061979,1817.635,1507924799999,112.22993466,1162,796.66600000,49.22591050,0,2017-10-13 19:00:00
2194,1507924800000,0.061586,0.061972,0.060322,0.060322,1024.822,1507928399999,62.47179682,915,374.08000000,22.83689934,0,2017-10-13 20:00:00
2195,1507928400000,0.060384,0.061104,0.059651,0.061104,1186.702,1507931999999,71.41927658,839,440.82500000,26.56391314,0,2017-10-13 21:00:00
2196,1507932000000,0.061087,0.061104,0.0601,0.060415,1031.137,1507935599999,62.69031110,592,542.57200000,33.00125120,0,2017-10-13 22:00:00
2197,1507935600000,0.060174,0.061315,0.059931,0.060017,1285.413,1507939199999,77.63069771,1185,619.31400000,37.50804839,0,2017-10-13 23:00:00
2198,1507939200000,0.060019,0.060573,0.058658,0.06,1230.393,1507942799999,73.45346611,978,555.89700000,33.23993851,0,2017-10-14 00:00:00
2199,1507942800000,0.059735,0.060573,0.058593,0.059817,2130.911,1507946399999,127.27473529,1490,823.56500000,49.38191883,0,2017-10-14 01:00:00
2200,1507946400000,0.059819,0.060777,0.058974,0.05916,1390.106,1507949999999,82.87347697,1199,778.85100000,46.45012759,0,2017-10-14 02:00:00
2201,1507950000000,0.05915,0.059916,0.059027,0.05991,866.532,1507953599999,51.51932505,817,457.34200000,27.22775484,0,2017-10-14 03:00:00
2202,1507953600000,0.059915,0.060638,0.059796,0.060634,1184.309,1507957199999,71.21356105,768,522.29700000,31.43145559,0,2017-10-14 04:00:00
2203,1507957200000,0.060631,0.0611,0.060325,0.060905,951.413,1507960799999,57.76208564,917,397.60600000,24.16036072,0,2017-10-14 05:00:00
2204,1507960800000,0.061077,0.061504,0.060708,0.061217,951.199,1507964399999,58.25096477,978,447.40600000,27.40414003,0,2017-10-14 06:00:00
2205,1507964400000,0.0612,0.06185,0.060911,0.06182,945.258,1507967999999,57.99901101,915,366.24100000,22.48649476,0,2017-10-14 07:00:00
2206,1507968000000,0.061501,0.061921,0.061084,0.06151,530.358,1507971599999,32.58333530,563,216.31700000,13.31767068,0,2017-10-14 08:00:00
2207,1507971600000,0.061655,0.0621,0.061515,0.061814,1242.441,1507975199999,76.90456915,948,634.75300000,39.31624288,0,2017-10-14 09:00:00
2208,1507975200000,0.061943,0.062096,0.060222,0.060527,1150.552,1507978799999,70.77643164,1134,543.04900000,33.40461271,0,2017-10-14 10:00:00
2209,1507978800000,0.060524,0.060586,0.059,0.059651,1515.34,1507982399999,90.13593675,1116,702.14500000,41.75349096,0,2017-10-14 11:00:00
2210,1507982400000,0.059677,0.0601,0.05938,0.05991,853.1,1507985999999,51.06588661,661,427.26700000,25.58434071,0,2017-10-14 12:00:00
2211,1507986000000,0.05991,0.0601,0.059886,0.059902,666.621,1507989599999,39.99591412,576,308.15100000,18.49951419,0,2017-10-14 13:00:00
2212,1507989600000,0.059902,0.0601,0.059267,0.059337,1118.115,1507993199999,66.91139786,954,529.68400000,31.73287531,0,2017-10-14 14:00:00
2213,1507993200000,0.059337,0.06031,0.059187,0.060185,1194.57,1507996799999,71.29153556,821,550.54400000,32.87210264,0,2017-10-14 15:00:00
2214,1507996800000,0.0602,0.060839,0.059767,0.05995,1363.772,1508000399999,82.18149536,1053,602.23900000,36.32109268,0,2017-10-14 16:00:00
2215,1508000400000,0.059995,0.060259,0.0595,0.059596,1092.363,1508003999999,65.34257250,942,573.79700000,34.34345701,0,2017-10-14 17:00:00
2216,1508004000000,0.059902,0.060575,0.059562,0.060157,853.996,1508007599999,51.29270087,798,424.58300000,25.52213033,0,2017-10-14 18:00:00
2217,1508007600000,0.060016,0.06069,0.060002,0.060327,709.873,1508011199999,42.84260916,795,299.94400000,18.11554728,0,2017-10-14 19:00:00
2218,1508011200000,0.060511,0.060536,0.060005,0.060532,955.622,1508014799999,57.59950055,682,506.41400000,30.52880331,0,2017-10-14 20:00:00
2219,1508014800000,0.060223,0.060839,0.060104,0.060104,1189.276,1508018399999,71.85473693,809,614.93500000,37.20677381,0,2017-10-14 21:00:00
2220,1508018400000,0.060115,0.060514,0.0595,0.059722,635.001,1508021999999,38.09612097,526,263.88600000,15.87237075,0,2017-10-14 22:00:00
2221,1508022000000,0.05986,0.061115,0.057431,0.058679,2271.101,1508025599999,133.66410096,1321,1173.97500000,69.24505528,0,2017-10-14 23:00:00
2222,1508025600000,0.058679,0.060872,0.05789,0.05856,1846.047,1508029199999,108.79700247,1433,1010.22500000,59.71623999,0,2017-10-15 00:00:00
2223,1508029200000,0.058592,0.058995,0.05755,0.057732,1723.235,1508032799999,100.53119559,1237,788.39600000,46.04073255,0,2017-10-15 01:00:00
2224,1508032800000,0.057788,0.058222,0.057518,0.057647,1725.567,1508036399999,99.76652918,1388,997.70200000,57.71772995,0,2017-10-15 02:00:00
2225,1508036400000,0.057662,0.0589,0.057413,0.058543,1696.719,1508039999999,99.05002903,1335,797.17100000,46.60529408,0,2017-10-15 03:00:00
2226,1508040000000,0.058535,0.059603,0.058244,0.0594,1459.051,1508043599999,86.01288465,1320,461.34500000,27.17143904,0,2017-10-15 04:00:00
2227,1508043600000,0.0594,0.060999,0.058542,0.059086,1384.23,1508047199999,81.95552571,971,806.90000000,47.91101032,0,2017-10-15 05:00:00
2228,1508047200000,0.058977,0.05953,0.058514,0.05911,960.09,1508050799999,56.47305252,763,518.72500000,30.55989421,0,2017-10-15 06:00:00
2229,1508050800000,0.059104,0.059119,0.058492,0.059058,954.601,1508054399999,56.15900338,879,523.69000000,30.83253727,0,2017-10-15 07:00:00
2230,1508054400000,0.058989,0.060999,0.058851,0.059987,1652.973,1508057999999,99.30530013,1357,771.80700000,46.38898294,0,2017-10-15 08:00:00
2231,1508058000000,0.059955,0.0604,0.058314,0.058588,1806.768,1508061599999,107.21970411,1251,798.91000000,47.37960294,0,2017-10-15 09:00:00
2232,1508061600000,0.058334,0.058771,0.057587,0.058554,1253.992,1508065199999,73.04885804,1152,529.98900000,30.92530182,0,2017-10-15 10:00:00
2233,1508065200000,0.058557,0.059509,0.058401,0.058918,1152.915,1508068799999,67.72166253,707,536.08900000,31.53049702,0,2017-10-15 11:00:00
2234,1508068800000,0.058994,0.059093,0.058577,0.058802,534.633,1508072399999,31.46032221,588,276.30400000,16.27866371,0,2017-10-15 12:00:00
2235,1508072400000,0.059012,0.060651,0.058385,0.05873,1596.461,1508075999999,94.24215891,1013,909.11800000,53.81869484,0,2017-10-15 13:00:00
2236,1508076000000,0.058733,0.059647,0.05855,0.059563,912.018,1508079599999,53.94887647,680,325.94300000,19.30787262,0,2017-10-15 14:00:00
