,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
11411,1510299000000,0.044239,0.044259,0.04411,0.044185,611.132,1510299899999,26.98912047,374,250.16900000,11.05013691,0,2017-11-10 07:30:00
11412,1510299900000,0.044128,0.044195,0.043953,0.04418,434.395,1510300799999,19.15962057,339,235.54000000,10.39364523,0,2017-11-10 07:45:00
11413,1510300800000,0.044178,0.044313,0.044091,0.044131,955.815,1510301699999,42.21992375,428,483.92400000,21.38506648,0,2017-11-10 08:00:00
11414,1510301700000,0.044131,0.044206,0.044112,0.044149,485.939,1510302599999,21.45176870,324,179.75200000,7.93855539,0,2017-11-10 08:15:00
11415,1510302600000,0.044137,0.04434,0.04409,0.044091,367.789,1510303499999,16.23606796,264,134.06500000,5.92533510,0,2017-11-10 08:30:00
11416,1510303500000,0.044248,0.044269,0.04409,0.044121,337.266,1510304399999,14.88298817,270,130.79000000,5.77798852,0,2017-11-10 08:45:00
11417,1510304400000,0.044236,0.04424,0.04409,0.044125,495.927,1510305299999,21.89057104,243,274.97500000,12.14178891,0,2017-11-10 09:00:00
11418,1510305300000,0.044121,0.0445,0.04409,0.044357,804.359,1510306199999,35.59140938,454,337.06500000,14.92329846,0,2017-11-10 09:15:00
11419,1510306200000,0.044429,0.044558,0.044333,0.044474,663.14,1510307099999,29.45786852,381,254.70700000,11.32308137,0,2017-11-10 09:30:00
11420,1510307100000,0.044474,0.04484,0.044388,0.04476,1349.715,1510307999999,60.22257441,946,360.62400000,16.11544250,0,2017-11-10 09:45:00
11421,1510308000000,0.044765,0.0449,0.044619,0.04488,774.573,1510308899999,34.67865960,397,323.05200000,14.47291425,0,2017-11-10 10:00:00
11422,1510308900000,0.044879,0.0451,0.044802,0.045031,685.892,1510309799999,30.82794516,439,323.44900000,14.54967893,0,2017-11-10 10:15:00
11423,1510309800000,0.044938,0.045337,0.044931,0.045297,378.433,1510310699999,17.07687556,311,148.19400000,6.69264707,0,2017-11-10 10:30:00
11424,1510310700000,0.045426,0.045485,0.045248,0.045435,293.196,1510311599999,13.29177212,305,106.27700000,4.81983401,0,2017-11-10 10:45:00
11425,1510311600000,0.045431,0.04575,0.045402,0.045731,544.589,1510312499999,24.84731739,372,187.22400000,8.54594633,0,2017-11-10 11:00:00
11426,1510312500000,0.045748,0.046557,0.045688,0.046309,1093.544,1510313399999,50.38070945,625,464.38800000,21.40808339,0,2017-11-10 11:15:00
11427,1510313400000,0.046326,0.046692,0.045629,0.045776,1259.305,1510314299999,58.32002070,611,684.99200000,31.77123428,0,2017-11-10 11:30:00
11428,1510314300000,0.045776,0.045851,0.045363,0.045522,890.894,1510315199999,40.60189946,446,400.23800000,18.26920904,0,2017-11-10 11:45:00
11429,1510315200000,0.045595,0.04605,0.045292,0.045421,1298.295,1510316099999,59.20993045,696,585.80300000,26.73926034,0,2017-11-10 12:00:00
11430,1510316100000,0.045316,0.045887,0.045316,0.045801,637.295,1510316999999,29.08369855,406,238.20300000,10.87758454,0,2017-11-10 12:15:00
11431,1510317000000,0.045801,0.045805,0.04545,0.04545,953.588,1510317899999,43.45951126,558,325.42500000,14.85038637,0,2017-11-10 12:30:00
11432,1510317900000,0.04545,0.045704,0.045404,0.045462,1397.745,1510318799999,63.62697944,659,413.06200000,18.81848674,0,2017-11-10 12:45:00
11433,1510318800000,0.045461,0.045619,0.045251,0.04526,1330.789,1510319699999,60.32240922,623,418.62500000,18.98955011,0,2017-11-10 13:00:00
11434,1510319700000,0.045251,0.04542,0.045132,0.04531,1017.119,1510320599999,46.02994375,413,227.45400000,10.30104887,0,2017-11-10 13:15:00
11435,1510320600000,0.045274,0.045439,0.04518,0.045208,633.178,1510321499999,28.67547877,455,251.59100000,11.40593173,0,2017-11-10 13:30:00
11436,1510321500000,0.045239,0.045341,0.044848,0.044872,593.663,1510322399999,26.77071052,387,269.92500000,12.18180089,0,2017-11-10 13:45:00
11437,1510322400000,0.044915,0.045123,0.044834,0.044897,462.146,1510323299999,20.79016492,293,168.05800000,7.56743924,0,2017-11-10 14:00:00
11438,1510323300000,0.044994,0.045018,0.04485,0.04485,477.944,1510324199999,21.46482698,340,299.42000000,13.45262337,0,2017-11-10 14:15:00
11439,1510324200000,0.044889,0.045124,0.044822,0.045061,658.657,1510325099999,29.57896628,396,388.34800000,17.44554417,0,2017-11-10 14:30:00
11440,1510325100000,0.04498,0.045177,0.04487,0.044921,587.178,1510325999999,26.40936595,398,285.85200000,12.86854200,0,2017-11-10 14:45:00
11441,1510326000000,0.045014,0.045155,0.044913,0.044972,442.372,1510326899999,19.91671984,343,177.51000000,7.99544816,0,2017-11-10 15:00:00
11442,1510326900000,0.045046,0.04509,0.044871,0.044917,644.179,1510327799999,28.97218577,379,394.64100000,17.75615604,0,2017-11-10 15:15:00
11443,1510327800000,0.044922,0.045008,0.044331,0.044627,524.666,1510328699999,23.46016416,272,161.03300000,7.20590750,0,2017-11-10 15:30:00
11444,1510328700000,0.044625,0.044693,0.044259,0.044484,665.349,1510329599999,29.60335594,394,365.23800000,16.26254766,0,2017-11-10 15:45:00
11445,1510329600000,0.044461,0.044473,0.0442,0.044396,597.337,1510330499999,26.48175201,381,183.00400000,8.11928820,0,2017-11-10 16:00:00
11446,1510330500000,0.044334,0.044373,0.043997,0.044293,691.213,1510331399999,30.51783189,523,405.30400000,17.89918138,0,2017-11-10 16:15:00
11447,1510331400000,0.044085,0.044403,0.044054,0.044129,612.171,1510332299999,27.07406917,462,311.80700000,13.80230855,0,2017-11-10 16:30:00
11448,1510332300000,0.044145,0.044455,0.0441,0.044455,483.147,1510333199999,21.39302935,315,254.33400000,11.27206865,0,2017-11-10 16:45:00
11449,1510333200000,0.044124,0.04487,0.044124,0.044779,593.308,1510334099999,26.50456867,511,213.01900000,9.52253870,0,2017-11-10 17:00:00
11450,1510334100000,0.04487,0.044943,0.044601,0.044602,501.107,1510334999999,22.43265780,350,233.48500000,10.45889348,0,2017-11-10 17:15:00
11451,1510335000000,0.0446,0.044808,0.044252,0.044479,736.806,1510335899999,32.77238120,357,412.24000000,18.33690822,0,2017-11-10 17:30:00
11452,1510335900000,0.044469,0.044743,0.04429,0.044442,605.701,1510336799999,26.96066099,347,288.92500000,12.87673048,0,2017-11-10 17:45:00
11453,1510336800000,0.044444,0.04487,0.044444,0.044699,871.51,1510337699999,38.92197810,402,369.44600000,16.50178102,0,2017-11-10 18:00:00
11454,1510337700000,0.044699,0.044872,0.044442,0.044728,833.532,1510338599999,37.20784353,443,309.13900000,13.81338088,0,2017-11-10 18:15:00
11455,1510338600000,0.04482,0.044899,0.044401,0.044675,1439.111,1510339499999,64.28826964,704,574.36400000,25.69941257,0,2017-11-10 18:30:00
11456,1510339500000,0.044463,0.045047,0.04446,0.044808,1319.7,1510340399999,58.99244250,832,540.10300000,24.18216206,0,2017-11-10 18:45:00
11457,1510340400000,0.04483,0.045038,0.044486,0.04468,1173.946,1510341299999,52.46847515,687,556.34500000,24.88345633,0,2017-11-10 19:00:00
11458,1510341300000,0.044509,0.045101,0.044488,0.044811,871.992,1510342199999,39.03144536,430,496.47000000,22.23670442,0,2017-11-10 19:15:00
11459,1510342200000,0.04477,0.04508,0.044703,0.045038,652.183,1510343099999,29.28453232,479,256.91200000,11.54590888,0,2017-11-10 19:30:00
11460,1510343100000,0.044913,0.0452,0.044901,0.04507,778.749,1510343999999,35.04875641,478,267.65000000,12.05992224,0,2017-11-10 19:45:00
11461,1510344000000,0.044978,0.045408,0.044978,0.045363,539.569,1510344899999,24.40865584,433,236.59300000,10.71162214,0,2017-11-10 20:00:00
11462,1510344900000,0.045366,0.045497,0.045158,0.045336,480.175,1510345799999,21.76309701,354,214.78700000,9.74348468,0,2017-11-10 20:15:00
11463,1510345800000,0.045485,0.045661,0.045055,0.045652,689.637,1510346699999,31.34082591,452,247.82800000,11.28142934,0,2017-11-10 20:30:00
11464,1510346700000,0.045562,0.045991,0.045535,0.045552,1132.537,1510347599999,51.79087713,496,382.00500000,17.47094545,0,2017-11-10 20:45:00
11465,1510347600000,0.045667,0.045845,0.045372,0.045629,761.278,1510348499999,34.72059563,490,374.04200000,17.08221583,0,2017-11-10 21:00:00
11466,1510348500000,0.04563,0.045641,0.04502,0.045307,1001.376,1510349399999,45.51427458,642,318.72600000,14.48858098,0,2017-11-10 21:15:00
11467,1510349400000,0.045091,0.045311,0.044634,0.045239,807.937,1510350299999,36.38242838,438,290.78800000,13.12257074,0,2017-11-10 21:30:00
11468,1510350300000,0.045247,0.045689,0.045247,0.045577,592.779,1510351199999,26.97949215,411,270.11200000,12.30117418,0,2017-11-10 21:45:00
11469,1510351200000,0.045568,0.045584,0.045,0.04515,618.996,1510352099999,28.08255541,346,316.10000000,14.35656807,0,2017-11-10 22:00:00
11470,1510352100000,0.04514,0.04521,0.04494,0.045103,481.16,1510352999999,21.70755894,315,137.75500000,6.21932202,0,2017-11-10 22:15:00
11471,1510353000000,0.045106,0.045211,0.044939,0.045144,620.832,1510353899999,27.98455229,427,324.76000000,14.65164983,0,2017-11-10 22:30:00
11472,1510353900000,0.045028,0.04519,0.044796,0.045007,316.653,1510354799999,14.24881534,274,137.56900000,6.19486402,0,2017-11-10 22:45:00
11473,1510354800000,0.044849,0.045172,0.044797,0.045159,425.188,1510355699999,19.12902847,213,199.18500000,8.96427967,0,2017-11-10 23:00:00
11474,1510355700000,0.045089,0.045444,0.044865,0.04498,479.541,1510356599999,21.64110377,267,268.93300000,12.16624167,0,2017-11-10 23:15:00
11475,1510356600000,0.04494,0.04525,0.04479,0.045178,363.549,1510357499999,16.38841940,234,218.82300000,9.87132900,0,2017-11-10 23:30:00
11476,1510357500000,0.045179,0.04555,0.045,0.045549,526.383,1510358399999,23.78210501,301,261.48300000,11.81913584,0,2017-11-10 23:45:00
11477,1510358400000,0.045179,0.045293,0.044789,0.044841,466.94,1510359299999,21.04459605,274,119.32100000,5.38421458,0,2017-11-11 00:00:00
11478,1510359300000,0.04484,0.045103,0.044728,0.045033,552.696,1510360199999,24.83019424,288,213.22900000,9.59601792,0,2017-11-11 00:15:00
11479,1510360200000,0.04505,0.045178,0.044657,0.045045,619.081,1510361099999,27.87116833,387,355.88000000,16.03971420,0,2017-11-11 00:30:00
11480,1510361100000,0.044991,0.04515,0.0449,0.044999,529.138,1510361999999,23.81951563,294,266.31200000,11.99450394,0,2017-11-11 00:45:00
11481,1510362000000,0.044999,0.045048,0.044726,0.04478,465.572,1510362899999,20.88308942,458,240.81200000,10.80774596,0,2017-11-11 01:00:00
11482,1510362900000,0.044762,0.044882,0.04473,0.044814,477.449,1510363799999,21.39735287,267,340.23700000,15.25223808,0,2017-11-11 01:15:00
11483,1510363800000,0.044814,0.044866,0.0445,0.044682,458.325,1510364699999,20.50451503,266,200.67500000,8.98493975,0,2017-11-11 01:30:00
11484,1510364700000,0.04471,0.04471,0.044088,0.04437,602.671,1510365599999,26.79302695,350,378.71700000,16.86029462,0,2017-11-11 01:45:00
11485,1510365600000,0.044216,0.044451,0.0441,0.044184,603.205,1510366499999,26.67557439,474,157.01900000,6.95606576,0,2017-11-11 02:00:00
11486,1510366500000,0.044208,0.044613,0.044186,0.044554,267.711,1510367399999,11.89186716,309,122.27200000,5.43718130,0,2017-11-11 02:15:00
11487,1510367400000,0.044611,0.044709,0.044512,0.044657,307.192,1510368299999,13.70989400,250,174.77000000,7.80609836,0,2017-11-11 02:30:00
11488,1510368300000,0.044527,0.0446,0.04439,0.044499,370.268,1510369199999,16.48783353,332,171.27400000,7.63125554,0,2017-11-11 02:45:00
11489,1510369200000,0.0445,0.0446,0.044408,0.044527,603.382,1510370099999,26.85837644,377,277.59500000,12.36673582,0,2017-11-11 03:00:00
11490,1510370100000,0.044541,0.044692,0.044397,0.04462,538.239,1510370999999,23.97011132,369,210.10100000,9.36555063,0,2017-11-11 03:15:00
11491,1510371000000,0.044519,0.044673,0.044288,0.044507,447.662,1510371899999,19.91800169,336,206.98900000,9.21762500,0,2017-11-11 03:30:00
11492,1510371900000,0.044518,0.04453,0.04432,0.04453,660.621,1510372799999,29.36285667,407,386.77200000,17.20057024,0,2017-11-11 03:45:00
11493,1510372800000,0.044425,0.044699,0.044366,0.044539,629.63,1510373699999,27.99703742,355,283.23900000,12.60357333,0,2017-11-11 04:00:00
11494,1510373700000,0.044547,0.044678,0.044535,0.044566,223.587,1510374599999,9.97039724,271,97.39100000,4.34552450,0,2017-11-11 04:15:00
11495,1510374600000,0.04463,0.044699,0.044516,0.044516,452.005,1510375499999,20.15775748,296,133.13600000,5.94114388,0,2017-11-11 04:30:00
11496,1510375500000,0.044553,0.044739,0.044517,0.044519,585.494,1510376399999,26.10345798,252,204.15500000,9.11071222,0,2017-11-11 04:45:00
11497,1510376400000,0.044636,0.044771,0.044554,0.044766,467.793,1510377299999,20.89078313,259,239.82400000,10.71727506,0,2017-11-11 05:00:00
11498,1510377300000,0.044763,0.044799,0.044567,0.044696,574.675,1510378199999,25.66844320,371,261.86300000,11.70151623,0,2017-11-11 05:15:00
11499,1510378200000,0.044726,0.044849,0.044555,0.044825,559.14,1510379099999,25.01808479,240,305.62400000,13.68340272,0,2017-11-11 05:30:00
11500,1510379100000,0.044825,0.044911,0.044729,0.04475,393.233,1510379999999,17.62425189,238,224.90600000,10.08485700,0,2017-11-11 05:45:00
11501,1510380000000,0.044845,0.045015,0.044707,0.044906,277.142,1510380899999,12.43654014,302,126.53700000,5.68438742,0,2017-11-11 06:00:00
11502,1510380900000,0.044906,0.045114,0.044894,0.04508,308.384,1510381799999,13.87948965,242,130.79100000,5.89219740,0,2017-11-11 06:15:00
11503,1510381800000,0.045006,0.045117,0.044983,0.045007,355.565,1510382699999,16.00931264,259,206.23700000,9.28955618,0,2017-11-11 06:30:00
11504,1510382700000,0.044983,0.045118,0.044909,0.045032,463.68,1510383599999,20.87535136,271,253.33500000,11.41510489,0,2017-11-11 06:45:00
11505,1510383600000,0.045032,0.045327,0.044925,0.045316,554.452,1510384499999,25.02192877,420,189.87900000,8.57511153,0,2017-11-11 07:00:00
11506,1510384500000,0.045316,0.0455,0.045201,0.045402,428.016,1510385399999,19.40991941,308,331.15400000,15.01934869,0,2017-11-11 07:15:00
11507,1510385400000,0.045403,0.045586,0.045322,0.045528,566.151,1510386299999,25.75202901,380,351.14000000,15.97968224,0,2017-11-11 07:30:00
11508,1510386300000,0.045528,0.045621,0.04542,0.045569,447.974,1510387199999,20.39338171,303,251.91500000,11.47226374,0,2017-11-11 07:45:00
11509,1510387200000,0.045507,0.045615,0.045275,0.04528,429.904,1510388099999,19.54889380,312,240.04800000,10.91754538,0,2017-11-11 08:00:00
11510,1510388100000,0.045264,0.04545,0.04525,0.045313,181.479,1510388999999,8.22596951,204,99.35600000,4.50509131,0,2017-11-11 08:15:00
11511,1510389000000,0.045317,0.045346,0.045111,0.045156,322.205,1510389899999,14.57667658,263,164.53100000,7.44223575,0,2017-11-11 08:30:00
11512,1510389900000,0.045175,0.0453,0.045019,0.045086,449.804,1510390799999,20.30414132,271,273.65300000,12.35327140,0,2017-11-11 08:45:00
11513,1510390800000,0.045086,0.0454,0.045034,0.04534,486.339,1510391699999,22.00407224,292,249.67100000,11.30054783,0,2017-11-11 09:00:00
11514,1510391700000,0.04534,0.045496,0.045258,0.045395,452.597,1510392599999,20.53507921,287,253.77200000,11.51853506,0,2017-11-11 09:15:00
11515,1510392600000,0.045394,0.045475,0.045345,0.045408,454.983,1510393499999,20.66106232,321,316.35700000,14.36871012,0,2017-11-11 09:30:00
11516,1510393500000,0.045401,0.045546,0.045345,0.0455,379.954,1510394399999,17.27655611,267,215.63900000,9.81021318,0,2017-11-11 09:45:00
11517,1510394400000,0.045504,0.045728,0.045418,0.045558,466.866,1510395299999,21.25871708,340,317.89400000,14.48021018,0,2017-11-11 10:00:00
11518,1510395300000,0.045652,0.0458,0.045516,0.045743,650.316,1510396199999,29.68479719,308,309.15300000,14.11443557,0,2017-11-11 10:15:00
11519,1510396200000,0.045743,0.045998,0.045678,0.04589,636.543,1510397099999,29.14254247,313,400.53800000,18.34484924,0,2017-11-11 10:30:00
11520,1510397100000,0.045839,0.046,0.0458,0.046,351.627,1510397999999,16.12942711,241,81.07900000,3.72326898,0,2017-11-11 10:45:00
11521,1510398000000,0.045937,0.046099,0.045865,0.046052,418.667,1510398899999,19.24703866,305,157.35600000,7.23961468,0,2017-11-11 11:00:00
11522,1510398900000,0.046044,0.0462,0.045912,0.045916,797.631,1510399799999,36.75285576,434,380.81600000,17.55840049,0,2017-11-11 11:15:00
11523,1510399800000,0.046,0.046194,0.045897,0.045958,852.668,1510400699999,39.19914347,382,493.94400000,22.71485766,0,2017-11-11 11:30:00
11524,1510400700000,0.045958,0.046391,0.045927,0.046189,1049.411,1510401599999,48.34479777,484,623.63900000,28.74684940,0,2017-11-11 11:45:00
11525,1510401600000,0.046191,0.046911,0.046187,0.046728,1686.837,1510402499999,78.54017232,1213,646.01000000,30.09056406,0,2017-11-11 12:00:00
11526,1510402500000,0.046728,0.047,0.0465,0.0465,1314.293,1510403399999,61.49220837,783,551.43100000,25.82649703,0,2017-11-11 12:15:00
11527,1510403400000,0.0465,0.046998,0.046274,0.046768,1205.731,1510404299999,56.20210283,664,567.51300000,26.47729839,0,2017-11-11 12:30:00
11528,1510404300000,0.046778,0.047,0.0466,0.046806,978.04,1510405199999,45.74242211,496,497.87200000,23.31887777,0,2017-11-11 12:45:00
11529,1510405200000,0.046805,0.04725,0.046776,0.047125,1063.157,1510406099999,49.98866142,651,399.48800000,18.78539508,0,2017-11-11 13:00:00
11530,1510406100000,0.047125,0.047801,0.047001,0.04759,1572.555,1510406999999,74.54547488,1034,756.34800000,35.87904972,0,2017-11-11 13:15:00
11531,1510407000000,0.047536,0.0477,0.047,0.047224,1842.922,1510407899999,87.35402197,1272,631.79100000,29.95901935,0,2017-11-11 13:30:00
11532,1510407900000,0.047136,0.047299,0.0463,0.046651,1391.39,1510408799999,64.97692516,855,583.70900000,27.26770111,0,2017-11-11 13:45:00
11533,1510408800000,0.046655,0.046762,0.046348,0.046661,1114.261,1510409699999,51.90482193,698,421.82900000,19.65914637,0,2017-11-11 14:00:00
11534,1510409700000,0.046661,0.047131,0.046566,0.047131,989.863,1510410599999,46.39593842,1208,496.30700000,23.27067181,0,2017-11-11 14:15:00
11535,1510410600000,0.046908,0.047204,0.0463,0.046971,1276.908,1510411499999,59.92073528,1052,578.26100000,27.21533831,0,2017-11-11 14:30:00
11536,1510411500000,0.04697,0.04722,0.046816,0.047099,764.208,1510412399999,35.95339818,694,344.54200000,16.21713701,0,2017-11-11 14:45:00
11537,1510412400000,0.047096,0.04745,0.046453,0.047274,1284.03,1510413299999,60.52675332,919,513.96800000,24.27607234,0,2017-11-11 15:00:00
11538,1510413300000,0.047448,0.047657,0.047263,0.047354,938.444,1510414199999,44.53236949,644,298.64600000,14.18567722,0,2017-11-11 15:15:00
11539,1510414200000,0.047348,0.047692,0.047171,0.047502,711.61,1510415099999,33.69535935,513,287.99800000,13.64718133,0,2017-11-11 15:30:00
11540,1510415100000,0.0475,0.047967,0.047453,0.047736,995.605,1510415999999,47.49562707,651,340.77100000,16.27102337,0,2017-11-11 15:45:00
11541,1510416000000,0.04762,0.047998,0.047452,0.047734,1522.383,1510416899999,72.65926827,702,654.86700000,31.27147195,0,2017-11-11 16:00:00
11542,1510416900000,0.047718,0.047729,0.047174,0.047351,950.07,1510417799999,45.11432916,442,350.52600000,16.65613513,0,2017-11-11 16:15:00
11543,1510417800000,0.047359,0.047743,0.047343,0.047553,616.598,1510418699999,29.28236758,438,205.38000000,9.77036831,0,2017-11-11 16:30:00
11544,1510418700000,0.047702,0.047748,0.047346,0.047748,554.474,1510419599999,26.37516942,451,217.19500000,10.33708154,0,2017-11-11 16:45:00
11545,1510419600000,0.047717,0.047972,0.047684,0.047861,698.322,1510420499999,33.40013548,418,188.30200000,9.00942418,0,2017-11-11 17:00:00
