,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
1120,1657123200000,18.39,19.38,18.34,18.96,1037106.35,1657137599999,19562561.26550000,37622,490373.55000000,9254489.83220000,0,2022-07-06 16:00:00
1121,1657137600000,18.97,19.47,18.79,19.17,488183.38,1657151999999,9319973.78530000,23961,244691.41000000,4673593.33000000,0,2022-07-06 20:00:00
1122,1657152000000,19.17,19.62,19.03,19.42,622640.3,1657166399999,12020627.67690000,25329,320031.04000000,6181988.62660000,0,2022-07-07 00:00:00
1123,1657166400000,19.42,19.43,18.86,19.32,439933.41,1657180799999,8397332.84620000,19610,212617.02000000,4060526.22810000,0,2022-07-07 04:00:00
1124,1657180800000,19.33,19.63,19.25,19.45,538395.75,1657195199999,10470665.31450000,23329,257982.70000000,5019933.67930000,0,2022-07-07 08:00:00
1125,1657195200000,19.46,20.1,19.08,19.85,930067.5,1657209599999,18256056.11370000,42482,454882.17000000,8937707.29970000,0,2022-07-07 12:00:00
1126,1657209600000,19.85,20.6,19.81,20.47,965736.23,1657223999999,19537440.78010000,44466,479237.36000000,9697388.61430000,0,2022-07-07 16:00:00
1127,1657224000000,20.47,20.49,20.01,20.18,404750.12,1657238399999,8182860.95080000,21031,176804.50000000,3574865.07540000,0,2022-07-07 20:00:00
1128,1657238400000,20.18,21.12,19.91,20.74,966845.61,1657252799999,19949346.46060000,41571,435209.81000000,8981156.67080000,0,2022-07-08 00:00:00
1129,1657252800000,20.74,20.87,19.83,20.1,603560.7,1657267199999,12202466.48770000,26958,264322.76000000,5343141.77280000,0,2022-07-08 04:00:00
1130,1657267200000,20.11,20.21,19.45,19.77,746687.72,1657281599999,14745982.68370000,31013,353085.18000000,6974218.50890000,0,2022-07-08 08:00:00
1131,1657281600000,19.77,20.45,19.42,20.33,1062762.76,1657295999999,21128934.21260000,47740,525720.51000000,10453637.04090000,0,2022-07-08 12:00:00
1132,1657296000000,20.33,20.45,19.88,20.1,551847.93,1657310399999,11124231.69430000,26528,256948.33000000,5181514.42650000,0,2022-07-08 16:00:00
1133,1657310400000,20.09,20.33,19.67,19.72,431939.53,1657324799999,8670404.00240000,20320,203097.58000000,4079424.40370000,0,2022-07-08 20:00:00
1134,1657324800000,19.72,20.15,19.49,19.78,567327.74,1657339199999,11209152.22820000,23917,223986.22000000,4435797.61390000,0,2022-07-09 00:00:00
1135,1657339200000,19.78,20.11,19.7,20.03,250310.53,1657353599999,4983467.36600000,12362,120760.58000000,2405803.33880000,0,2022-07-09 04:00:00
1136,1657353600000,20.03,20.21,19.74,19.82,296757.93,1657367999999,5943685.04210000,14218,142544.84000000,2856550.59700000,0,2022-07-09 08:00:00
1137,1657368000000,19.81,19.99,19.71,19.87,267353.93,1657382399999,5314142.75050000,14582,136824.56000000,2720089.42510000,0,2022-07-09 12:00:00
1138,1657382400000,19.86,20.27,19.83,20.05,327916.36,1657396799999,6587955.48950000,12637,161695.99000000,3249037.83240000,0,2022-07-09 16:00:00
1139,1657396800000,20.04,20.17,19.85,19.89,197751.85,1657411199999,3960439.90830000,8963,91994.19000000,1842542.67570000,0,2022-07-09 20:00:00
1140,1657411200000,19.9,19.99,19.25,19.44,368348.02,1657425599999,7218565.03410000,15942,174759.66000000,3425962.47030000,0,2022-07-10 00:00:00
1141,1657425600000,19.44,19.73,19.29,19.63,182103.46,1657439999999,3561241.23490000,11294,91039.43000000,1780400.78730000,0,2022-07-10 04:00:00
1142,1657440000000,19.63,19.66,19.06,19.19,337629.18,1657454399999,6525700.53430000,12261,135606.24000000,2621604.19050000,0,2022-07-10 08:00:00
1143,1657454400000,19.2,19.31,18.85,18.95,394397.57,1657468799999,7506404.52480000,14014,172163.87000000,3277627.61710000,0,2022-07-10 12:00:00
1144,1657468800000,18.96,19.26,18.76,19.25,336267.88,1657483199999,6380805.77060000,11824,183065.69000000,3474671.06290000,0,2022-07-10 16:00:00
1145,1657483200000,19.25,19.43,19.01,19.16,327600.56,1657497599999,6296444.50020000,12334,164563.10000000,3164238.44700000,0,2022-07-10 20:00:00
1146,1657497600000,19.17,19.17,18.54,18.67,393415.68,1657511999999,7400123.48070000,15182,171845.61000000,3233919.63950000,0,2022-07-11 00:00:00
1147,1657512000000,18.66,18.7,18.17,18.37,385283.25,1657526399999,7082232.27290000,13915,168680.82000000,3100319.50720000,0,2022-07-11 04:00:00
1148,1657526400000,18.37,18.77,18.33,18.39,287672.33,1657540799999,5328885.73880000,12781,139001.19000000,2576626.99260000,0,2022-07-11 08:00:00
1149,1657540800000,18.38,18.65,18.1,18.28,518231.96,1657555199999,9486039.77870000,19417,259643.26000000,4753823.26840000,0,2022-07-11 12:00:00
1150,1657555200000,18.29,18.52,18.23,18.33,275946.07,1657569599999,5071145.19430000,11193,144484.55000000,2654771.31960000,0,2022-07-11 16:00:00
1151,1657569600000,18.33,18.38,17.32,17.35,479666.45,1657583999999,8489245.73470000,20313,237532.18000000,4204549.44480000,0,2022-07-11 20:00:00
1152,1657584000000,17.34,17.68,17.24,17.51,346794.1,1657598399999,6062924.80470000,13522,183275.61000000,3205607.27790000,0,2022-07-12 00:00:00
1153,1657598400000,17.52,17.81,17.26,17.44,313627.22,1657612799999,5495491.37970000,11923,165913.71000000,2907797.92680000,0,2022-07-12 04:00:00
1154,1657612800000,17.44,17.82,17.32,17.68,484825.83,1657627199999,8515181.13040000,17890,255066.90000000,4482770.58480000,0,2022-07-12 08:00:00
1155,1657627200000,17.69,18.05,17.56,17.87,604608.61,1657641599999,10749603.62530000,20919,342137.25000000,6084299.23270000,0,2022-07-12 12:00:00
1156,1657641600000,17.88,18.07,17.02,17.14,587148.57,1657655999999,10275756.72970000,20515,275962.04000000,4826008.38180000,0,2022-07-12 16:00:00
1157,1657656000000,17.14,17.39,16.71,16.75,510331.14,1657670399999,8740900.93810000,18362,261742.64000000,4488874.43330000,0,2022-07-12 20:00:00
1158,1657670400000,16.75,17.16,16.7,16.99,328263.42,1657684799999,5545490.52400000,12769,179567.10000000,3034660.92620000,0,2022-07-13 00:00:00
1159,1657684800000,16.98,17.42,16.92,17.41,317581.77,1657699199999,5462085.59480000,13169,185995.97000000,3199796.70280000,0,2022-07-13 04:00:00
1160,1657699200000,17.42,17.64,17.34,17.58,378072.87,1657713599999,6614600.17490000,13774,184895.13000000,3234733.02770000,0,2022-07-13 08:00:00
1161,1657713600000,17.58,17.84,16.37,17.41,2288264.64,1657727999999,39191454.59480000,80599,1137528.23000000,19494544.22750000,0,2022-07-13 12:00:00
1162,1657728000000,17.41,18.26,17.3,17.91,803483.47,1657742399999,14303335.85540000,27771,407572.03000000,7257538.77100000,0,2022-07-13 16:00:00
1163,1657742400000,17.91,18.92,17.74,18.83,975231.24,1657756799999,17953038.50390000,32321,491131.94000000,9055842.79910000,0,2022-07-13 20:00:00
1164,1657756800000,18.82,18.97,18.5,18.79,677660.83,1657771199999,12679857.51520000,23084,342431.19000000,6405869.88630000,0,2022-07-14 00:00:00
1165,1657771200000,18.79,19.05,18.36,18.41,602328.92,1657785599999,11221155.62830000,20573,277716.50000000,5176023.19560000,0,2022-07-14 04:00:00
1166,1657785600000,18.42,18.47,17.86,17.94,693280.29,1657799999999,12604862.69390000,24470,299096.74000000,5434391.77840000,0,2022-07-14 08:00:00
1167,1657800000000,17.95,18.84,17.78,18.71,952788.71,1657814399999,17352092.80440000,33339,514026.09000000,9358822.42140000,0,2022-07-14 12:00:00
1168,1657814400000,18.71,19.98,18.61,19.69,1359274.96,1657828799999,26186835.35280000,49242,701093.07000000,13506392.41670000,0,2022-07-14 16:00:00
1169,1657828800000,19.69,19.84,19.44,19.76,442467.93,1657843199999,8696012.81960000,18511,219497.14000000,4314399.65080000,0,2022-07-14 20:00:00
1170,1657843200000,19.76,20.28,19.47,19.86,514869.15,1657857599999,10226558.96710000,21843,266944.60000000,5304886.76490000,0,2022-07-15 00:00:00
1171,1657857600000,19.85,20.04,19.61,19.86,409318.86,1657871999999,8107990.18790000,15020,195690.39000000,3878228.43120000,0,2022-07-15 04:00:00
1172,1657872000000,19.85,20.22,19.76,19.77,607544.6,1657886399999,12143595.02090000,22262,309192.74000000,6182579.90290000,0,2022-07-15 08:00:00
1173,1657886400000,19.77,20.12,19.24,19.26,769126.84,1657900799999,15140035.77660000,31311,361814.34000000,7127164.05140000,0,2022-07-15 12:00:00
1174,1657900800000,19.26,19.95,19.09,19.92,573261.54,1657915199999,11162410.87850000,25592,299599.04000000,5836336.14410000,0,2022-07-15 16:00:00
1175,1657915200000,19.91,20.1,19.3,19.35,581236.98,1657929599999,11457362.77090000,23471,258462.30000000,5091915.12350000,0,2022-07-15 20:00:00
1176,1657929600000,19.36,19.51,19.1,19.31,302289.91,1657943999999,5813955.43560000,12067,137397.50000000,2644396.12250000,0,2022-07-16 00:00:00
1177,1657944000000,19.31,19.34,18.67,18.77,451684.08,1657958399999,8558402.92600000,13851,195865.93000000,3706434.98570000,0,2022-07-16 04:00:00
1178,1657958400000,18.77,19.19,18.73,19.07,369010.59,1657972799999,7000811.43070000,10501,194658.01000000,3692162.47700000,0,2022-07-16 08:00:00
1179,1657972800000,19.06,20.23,19.0,20.18,694738.44,1657987199999,13693164.20690000,23763,404642.12000000,7976488.47630000,0,2022-07-16 12:00:00
1180,1657987200000,20.17,21.5,20.16,20.98,1579393.9,1658001599999,33118515.17550000,67867,819768.83000000,17181597.71530000,0,2022-07-16 16:00:00
1181,1658001600000,20.99,21.45,20.78,21.25,564605.9,1658015999999,11915170.12740000,22932,297548.04000000,6283117.05180000,0,2022-07-16 20:00:00
1182,1658016000000,21.25,21.64,20.81,21.16,457260.39,1658030399999,9684674.91370000,19635,219847.94000000,4661767.24220000,0,2022-07-17 00:00:00
1183,1658030400000,21.16,22.12,21.1,21.64,674175.56,1658044799999,14605361.93950000,30030,411559.51000000,8915130.30790000,0,2022-07-17 04:00:00
1184,1658044800000,21.65,21.78,21.16,21.53,464954.22,1658059199999,10001405.25860000,21958,227207.38000000,4891824.47520000,0,2022-07-17 08:00:00
1185,1658059200000,21.53,21.62,21.1,21.23,470987.32,1658073599999,10045840.36030000,22449,222609.09000000,4751387.89020000,0,2022-07-17 12:00:00
1186,1658073600000,21.23,21.57,20.7,21.05,659880.6,1658087999999,13909704.28070000,29618,332231.07000000,7006676.43010000,0,2022-07-17 16:00:00
1187,1658088000000,21.05,21.22,20.57,20.63,299303.42,1658102399999,6267402.86670000,14186,150780.55000000,3161376.73600000,0,2022-07-17 20:00:00
1188,1658102400000,20.62,21.99,20.59,21.89,584100.12,1658116799999,12509017.37610000,31384,320034.18000000,6853508.55600000,0,2022-07-18 00:00:00
1189,1658116800000,21.88,24.08,21.66,23.8,1592698.18,1658131199999,36817885.55870000,81046,867652.57000000,20021058.37660000,0,2022-07-18 04:00:00
1190,1658131200000,23.8,24.33,23.4,23.6,1083421.83,1658145599999,25815343.40940000,51400,490585.33000000,11697617.30130000,0,2022-07-18 08:00:00
1191,1658145600000,23.61,24.14,23.28,24.05,922590.64,1658159999999,21865129.89830000,45925,456708.81000000,10826250.46650000,0,2022-07-18 12:00:00
1192,1658160000000,24.05,24.11,22.22,22.49,1080570.62,1658174399999,24940800.07550000,53335,502341.09000000,11587438.03670000,0,2022-07-18 16:00:00
1193,1658174400000,22.5,24.29,22.34,23.95,859358.33,1658188799999,19957069.88540000,45420,470293.25000000,10921365.92800000,0,2022-07-18 20:00:00
1194,1658188800000,23.95,24.78,23.18,23.35,1276921.97,1658203199999,30401619.79440000,72613,626855.44000000,14929654.71820000,0,2022-07-19 00:00:00
1195,1658203200000,23.35,23.84,23.03,23.26,714488.68,1658217599999,16733796.49370000,34492,359445.03000000,8418828.33680000,0,2022-07-19 04:00:00
1196,1658217600000,23.25,24.4,23.15,24.11,886454.59,1658231999999,21082449.06100000,43987,458704.74000000,10913768.74980000,0,2022-07-19 08:00:00
1197,1658232000000,24.11,25.37,24.0,25.32,1784910.45,1658246399999,44334563.12660000,87110,936958.64000000,23273249.13060000,0,2022-07-19 12:00:00
1198,1658246400000,25.32,26.29,24.8,24.96,1582856.84,1658260799999,40452569.72280000,88460,753866.83000000,19293429.89560000,0,2022-07-19 16:00:00
1199,1658260800000,24.95,25.45,24.47,24.72,657360.39,1658275199999,16425117.01040000,38834,314645.09000000,7868808.47610000,0,2022-07-19 20:00:00
1200,1658275200000,24.71,25.47,24.47,25.33,737068.84,1658289599999,18434434.71150000,43291,376540.81000000,9423944.74330000,0,2022-07-20 00:00:00
1201,1658289600000,25.33,25.99,24.94,24.95,1004131.34,1658303999999,25663001.60200000,42446,530305.47000000,13570205.88170000,0,2022-07-20 04:00:00
1202,1658304000000,24.95,25.64,24.56,25.25,950811.59,1658318399999,23911406.05820000,46095,472839.53000000,11888114.39130000,0,2022-07-20 08:00:00
1203,1658318400000,25.25,26.38,24.9,25.48,1389100.61,1658332799999,35622660.36620000,67952,698755.95000000,17934385.81340000,0,2022-07-20 12:00:00
1204,1658332800000,25.48,25.56,24.17,24.28,1113812.28,1658347199999,27524056.23570000,55681,512759.01000000,12675954.79790000,0,2022-07-20 16:00:00
1205,1658347200000,24.28,24.52,23.35,23.59,1288081.5,1658361599999,30697533.43650000,57165,582502.27000000,13889324.96580000,0,2022-07-20 20:00:00
1206,1658361600000,23.59,24.06,22.77,22.86,724926.05,1658375999999,16923552.89680000,38318,346264.83000000,8095355.19260000,0,2022-07-21 00:00:00
1207,1658376000000,22.86,23.74,22.64,23.5,663913.31,1658390399999,15428599.08650000,35240,337366.01000000,7845846.80790000,0,2022-07-21 04:00:00
1208,1658390400000,23.5,23.91,23.27,23.72,638432.27,1658404799999,15083166.81100000,32480,316495.26000000,7482942.91390000,0,2022-07-21 08:00:00
1209,1658404800000,23.72,24.37,23.58,24.13,871575.7,1658419199999,20936149.13750000,48082,460320.65000000,11058901.97470000,0,2022-07-21 12:00:00
1210,1658419200000,24.12,25.46,24.09,25.3,1048149.24,1658433599999,26223317.57480000,51874,539046.46000000,13478262.48190000,0,2022-07-21 16:00:00
1211,1658433600000,25.29,25.45,24.69,24.99,614443.67,1658447999999,15408735.76780000,30617,304923.39000000,7650415.67330000,0,2022-07-21 20:00:00
1212,1658448000000,24.99,25.41,24.52,24.86,497356.73,1658462399999,12399242.34860000,25822,213894.15000000,5340550.65700000,0,2022-07-22 00:00:00
1213,1658462400000,24.85,25.27,24.57,25.16,524052.7,1658476799999,13083898.48610000,27947,295566.21000000,7378378.20890000,0,2022-07-22 04:00:00
1214,1658476800000,25.16,25.5,24.91,25.46,718582.37,1658491199999,18105094.34440000,33080,377474.19000000,9512963.48260000,0,2022-07-22 08:00:00
1215,1658491200000,25.45,25.55,24.09,24.25,933804.35,1658505599999,23172944.71590000,44114,439864.53000000,10926039.34170000,0,2022-07-22 12:00:00
1216,1658505600000,24.25,24.57,23.63,23.73,692582.7,1658519999999,16754666.51220000,32522,313126.39000000,7583427.57190000,0,2022-07-22 16:00:00
1217,1658520000000,23.73,23.96,23.59,23.63,378304.18,1658534399999,8985241.48920000,17354,158196.65000000,3759353.79560000,0,2022-07-22 20:00:00
1218,1658534400000,23.64,24.23,23.31,24.08,353093.23,1658548799999,8416542.15290000,17736,180598.09000000,4308645.33020000,0,2022-07-23 00:00:00
1219,1658548800000,24.1,24.66,24.07,24.41,328566.89,1658563199999,8012833.14810000,19540,175275.94000000,4274679.89250000,0,2022-07-23 04:00:00
1220,1658563200000,24.41,24.65,23.35,23.38,524529.03,1658577599999,12579007.64990000,22987,232616.77000000,5585263.68200000,0,2022-07-23 08:00:00
1221,1658577600000,23.38,23.71,23.18,23.57,356541.24,1658591999999,8385285.05340000,19295,175221.59000000,4122156.92110000,0,2022-07-23 12:00:00
1222,1658592000000,23.57,23.66,22.83,23.23,506649.74,1658606399999,11727941.89510000,23539,236183.00000000,5470034.80600000,0,2022-07-23 16:00:00
1223,1658606400000,23.23,23.79,23.08,23.6,335211.51,1658620799999,7868497.47060000,18854,178605.93000000,4193463.47320000,0,2022-07-23 20:00:00
1224,1658620800000,23.59,23.93,23.3,23.33,278826.25,1658635199999,6583103.97340000,13463,136968.40000000,3236759.35330000,0,2022-07-24 00:00:00
1225,1658635200000,23.33,24.23,23.23,24.02,469208.27,1658649599999,11261917.93150000,22725,231177.76000000,5547267.01000000,0,2022-07-24 04:00:00
1226,1658649600000,24.02,24.26,23.75,24.06,367397.99,1658663999999,8825408.88630000,22318,168483.89000000,4049125.02870000,0,2022-07-24 08:00:00
1227,1658664000000,24.06,24.13,23.64,24.05,364443.03,1658678399999,8711575.28200000,17027,193433.35000000,4625532.33690000,0,2022-07-24 12:00:00
1228,1658678400000,24.06,24.1,23.78,23.94,254938.66,1658692799999,6108779.92500000,13253,119989.81000000,2875917.33230000,0,2022-07-24 16:00:00
1229,1658692800000,23.93,24.47,23.71,23.79,462072.46,1658707199999,11120681.15560000,20676,236026.06000000,5680206.29600000,0,2022-07-24 20:00:00
1230,1658707200000,23.79,23.85,21.82,21.99,887376.37,1658721599999,20063238.89500000,37521,334663.07000000,7564699.82840000,0,2022-07-25 00:00:00
1231,1658721600000,21.99,22.46,21.84,22.14,786034.66,1658735999999,17410017.35860000,25108,383691.39000000,8497054.47010000,0,2022-07-25 04:00:00
1232,1658736000000,22.13,22.39,21.93,22.24,366646.0,1658750399999,8140124.20130000,20676,190092.46000000,4222539.67920000,0,2022-07-25 08:00:00
1233,1658750400000,22.24,22.25,21.77,21.99,470385.89,1658764799999,10353892.27880000,21196,244820.33000000,5389405.85390000,0,2022-07-25 12:00:00
1234,1658764800000,21.99,22.13,21.26,21.63,535569.74,1658779199999,11644072.34660000,19948,245435.61000000,5341474.55710000,0,2022-07-25 16:00:00
1235,1658779200000,21.63,22.05,20.89,20.92,802749.35,1658793599999,17318789.67540000,29365,404090.07000000,8731614.45380000,0,2022-07-25 20:00:00
1236,1658793600000,20.93,20.99,20.3,20.79,657172.75,1658807999999,13597981.37160000,24902,306590.06000000,6348831.93380000,0,2022-07-26 00:00:00
1237,1658808000000,20.78,20.95,20.5,20.58,261593.28,1658822399999,5415203.59530000,12542,129896.24000000,2690795.56350000,0,2022-07-26 04:00:00
1238,1658822400000,20.57,20.85,20.49,20.72,220089.33,1658836799999,4552279.88720000,11320,120330.08000000,2489624.58530000,0,2022-07-26 08:00:00
1239,1658836800000,20.72,20.93,19.85,19.88,515863.46,1658851199999,10485325.28280000,24146,233939.95000000,4763287.00950000,0,2022-07-26 12:00:00
1240,1658851200000,19.88,20.3,19.55,19.71,486651.07,1658865599999,9696631.39070000,20802,221625.63000000,4423487.13260000,0,2022-07-26 16:00:00
1241,1658865600000,19.71,20.74,19.58,20.71,441096.26,1658879999999,8898272.41650000,21734,246146.80000000,4968515.90340000,0,2022-07-26 20:00:00
1242,1658880000000,20.72,20.75,20.21,20.23,257917.13,1658894399999,5279971.82790000,12684,112287.49000000,2299536.89680000,0,2022-07-27 00:00:00
1243,1658894400000,20.24,21.18,20.21,21.13,420250.12,1658908799999,8790998.70870000,20692,261629.83000000,5472287.38190000,0,2022-07-27 04:00:00
1244,1658908800000,21.13,21.3,20.79,20.81,409117.34,1658923199999,8614487.33940000,16975,201389.69000000,4245260.68010000,0,2022-07-27 08:00:00
1245,1658923200000,20.81,21.42,20.73,21.26,422589.25,1658937599999,8933202.71500000,19048,211054.45000000,4463733.28980000,0,2022-07-27 12:00:00
1246,1658937600000,21.26,23.37,20.92,22.82,2051048.68,1658951999999,45655306.11800000,91306,1027578.88000000,22866515.49950000,0,2022-07-27 16:00:00
1247,1658952000000,22.82,23.49,22.81,23.39,733693.95,1658966399999,16952994.00700000,33209,377815.67000000,8732715.15870000,0,2022-07-27 20:00:00
1248,1658966400000,23.38,23.62,22.83,22.94,845424.14,1658980799999,19620381.59830000,31730,438766.70000000,10185039.00200000,0,2022-07-28 00:00:00
